id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1655781395367890944,"https://twitter.com/Aenuddin5/statuses/1655781395367890944","https://twitter.com/Aenuddin5/statuses/1655781395367890944","Aenuddin5","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-08 23:47:02","Twitter for Android",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,1139004706578001920,"https://pbs.twimg.com/profile_images/1297821857433886720/ANBlwBO0_normal.jpg",56818,811,713,"2019-06-12 23:00:58","Gibol","","",
2,1655778876004642817,"https://twitter.com/RakhmadIrawan9/statuses/1655778876004642817","https://twitter.com/RakhmadIrawan9/statuses/1655778876004642817","RakhmadIrawan9","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-08 23:37:01","Twitter for Android",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,1528215624190545921,"https://pbs.twimg.com/profile_images/1645057903169261570/sTxnbbs5_normal.jpg",15332,690,595,"2022-05-21 23:26:54","Lawan Kezaliman Tegakkan Keadilan","","",
3,1655778117095657472,"https://twitter.com/jacksparrow_us/statuses/1655778117095657472","https://twitter.com/jacksparrow_us/statuses/1655778117095657472","jacksparrow_us","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-08 23:34:00","Twitter for iPhone",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,411384926,"https://pbs.twimg.com/profile_images/1560115243879395330/nCCkrzOG_normal.jpg",6263,122,73,"2011-11-13 05:29:57","Read. Think. Act.","Virtually: anywhere.","",
4,1655774584866762752,"https://twitter.com/iniakul90403851/statuses/1655774584866762752","https://twitter.com/iniakul90403851/statuses/1655774584866762752","iniakul90403851","Gubernur Jawa Barat Ridwan Kamil (7,5%), Ketua Umum Demokrat Agus Harimurti Yudhoyono atau AHY (4,2%),  #PrabowoPeduliBuruh #BangkitBersama","Gubernur Jawa Barat Ridwan Kamil (7,5%), Ketua Umum Demokrat Agus Harimurti Yudhoyono atau AHY (4,2%),  #PrabowoPeduliBuruh #BangkitBersama","2023-05-08 23:19:58","Twitter for Android",0,0,"in","","reply","iniakul90403851",1618137353473912832,1655774578629840896,"",0,0,1618137353473912832,"https://pbs.twimg.com/profile_images/1618146529117876224/pkCCEaFa_normal.jpg",15669,13,1,"2023-01-25 01:43:19","","","",
5,1655772057811169282,"https://twitter.com/OzilOzi06673819/statuses/1655772057811169282","https://twitter.com/OzilOzi06673819/statuses/1655772057811169282","OzilOzi06673819","RT @MataNajwa: Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan…","Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan Ketum Partai Demokrat, Agus Harimurti Yudhoyono.  Dalam pidatonya, Anies menyebut tentang pentingnya rekam jejak dan menganggap lawan politik bukan sebagai… https://t.co/4vryqxIzaa https://t.co/LtbtgcmRfS","2023-05-08 23:09:55","Twitter for Android",0,177,"in","","retweet","",0,0,"MataNajwa",72274016,1655202873993732097,1606214512809762816,"https://pbs.twimg.com/profile_images/1609481045069680641/oBO0fPNO_normal.jpg",527,332,96,"2022-12-23 04:06:25","Politik Pribumi Untuk Indonesia","","",
6,1655771076776054785,"https://twitter.com/jombangeteh/statuses/1655771076776054785","https://twitter.com/jombangeteh/statuses/1655771076776054785","jombangeteh","RT @MataNajwa: Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan…","Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan Ketum Partai Demokrat, Agus Harimurti Yudhoyono.  Dalam pidatonya, Anies menyebut tentang pentingnya rekam jejak dan menganggap lawan politik bukan sebagai… https://t.co/4vryqxIzaa https://t.co/LtbtgcmRfS","2023-05-08 23:06:02","Twitter for Android",0,177,"in","","retweet","",0,0,"MataNajwa",72274016,1655202873993732097,1328214606385299456,"https://pbs.twimg.com/profile_images/1616971146322382849/WLgKJicD_normal.jpg",2833,414,25,"2020-11-16 00:53:44","catatan seorang lelaki","","",
7,1655770948388421634,"https://twitter.com/Manisireng490/statuses/1655770948388421634","https://twitter.com/Manisireng490/statuses/1655770948388421634","Manisireng490","RT @MataNajwa: Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan…","Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan Ketum Partai Demokrat, Agus Harimurti Yudhoyono.  Dalam pidatonya, Anies menyebut tentang pentingnya rekam jejak dan menganggap lawan politik bukan sebagai… https://t.co/4vryqxIzaa https://t.co/LtbtgcmRfS","2023-05-08 23:05:31","Twitter for Android",0,177,"in","","retweet","",0,0,"MataNajwa",72274016,1655202873993732097,1655735884673871878,"https://pbs.twimg.com/profile_images/1655736000625393664/3TzvuwTB_normal.png",5,60,0,"2023-05-08 20:46:38","","","",
8,1655769477261434880,"https://twitter.com/Amru20211/statuses/1655769477261434880","https://twitter.com/Amru20211/statuses/1655769477261434880","Amru20211","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-08 22:59:40","Twitter for Android",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,1403383773471797254,"https://pbs.twimg.com/profile_images/1534000724694011904/97-jUPWw_normal.jpg",2815,741,42,"2021-06-11 12:09:17","Sepak bola","","",
9,1655768006478417920,"https://twitter.com/yusri_chem/statuses/1655768006478417920","https://twitter.com/yusri_chem/statuses/1655768006478417920","yusri_chem","RT @MataNajwa: Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan…","Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan Ketum Partai Demokrat, Agus Harimurti Yudhoyono.  Dalam pidatonya, Anies menyebut tentang pentingnya rekam jejak dan menganggap lawan politik bukan sebagai… https://t.co/4vryqxIzaa https://t.co/LtbtgcmRfS","2023-05-08 22:53:50","Twitter for Android",0,177,"in","","retweet","",0,0,"MataNajwa",72274016,1655202873993732097,190123576,"https://pbs.twimg.com/profile_images/1556635700816400386/n-wYRqmp_normal.jpg",325,258,34,"2010-09-12 23:36:09","","","",
10,1655759286893711361,"https://twitter.com/NasrilLatief/statuses/1655759286893711361","https://twitter.com/NasrilLatief/statuses/1655759286893711361","NasrilLatief","RT @MataNajwa: Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan…","Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan Ketum Partai Demokrat, Agus Harimurti Yudhoyono.  Dalam pidatonya, Anies menyebut tentang pentingnya rekam jejak dan menganggap lawan politik bukan sebagai… https://t.co/4vryqxIzaa https://t.co/LtbtgcmRfS","2023-05-08 22:19:11","Twitter for Android",0,177,"in","","retweet","",0,0,"MataNajwa",72274016,1655202873993732097,1547764916,"https://pbs.twimg.com/profile_images/846549921150844928/2aQctVnZ_normal.jpg",3114,152,49,"2013-06-26 05:32:55","","","",
11,1655750656836403202,"https://twitter.com/R_0ne_R1/statuses/1655750656836403202","https://twitter.com/R_0ne_R1/statuses/1655750656836403202","R_0ne_R1","RT @Relawananies: Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti…","Momen Anies Baswedan tiba di acara Deklarasi dan Pengukuhan Amanat Indonesia.  Turut hadir Ketum Demokrat Agus Harimurti Yudhoyono (AHY), Presiden PKS Ahmad Syaikhu, hingga Waketum NasDem Ahmad Ali. https://t.co/ziuIVHN5WZ","2023-05-08 21:44:53","Twitter Web App",0,311,"in","","retweet","",0,0,"Relawananies",1185767973111263233,1655130244628754435,1717469222,"https://pbs.twimg.com/profile_images/1430534548773761032/-tUayPyr_normal.jpg",11450,1330,645,"2013-08-31 22:38:35","Hanya seorang hamba Allah yg ingin mencoba bermanfaat buat semua  🙏🙏🙏🙏🙏🙏","Jakarta Betawi Lama ","",
12,1655740724531589120,"https://twitter.com/PDKaltim/statuses/1655740724531589120","https://twitter.com/PDKaltim/statuses/1655740724531589120","PDKaltim","Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY), saat mencoba mewarnai kain batik dengan rakel di Desa Pilang, Jawa Timur. Semangat terus teman-teman pengrajin batik, jaya selalu Batik Indonesia!  #ahy #agusyudhoyono #pemimpinperubahan #demokrat #Pilang #Jawatimur https://t.co/RlB3a25yVN","Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY), saat mencoba mewarnai kain batik dengan rakel di Desa Pilang, Jawa Timur. Semangat terus teman-teman pengrajin batik, jaya selalu Batik Indonesia!  #ahy #agusyudhoyono #pemimpinperubahan #demokrat #Pilang #Jawatimur https://t.co/RlB3a25yVN","2023-05-08 21:05:25","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1497526097659203590,"https://pbs.twimg.com/profile_images/1497527085111586819/qrMsjqh3_normal.jpg",1225,67,234,"2022-02-26 05:57:21","Akun Resmi Dewan Pimpinan Daerah Partai Demokrat Kalimantan Timur | FB : Demokrat Kalimantan Timur | IG : @pdkaltim | Youtube : Demokrat Kaltim","Kalimantan Timur","",
13,1655737459874070528,"https://twitter.com/cybercatlab/statuses/1655737459874070528","https://twitter.com/cybercatlab/statuses/1655737459874070528","cybercatlab","RT @MataNajwa: Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan…","Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan Ketum Partai Demokrat, Agus Harimurti Yudhoyono.  Dalam pidatonya, Anies menyebut tentang pentingnya rekam jejak dan menganggap lawan politik bukan sebagai… https://t.co/4vryqxIzaa https://t.co/LtbtgcmRfS","2023-05-08 20:52:27","Twitter for Android",0,177,"in","","retweet","",0,0,"MataNajwa",72274016,1655202873993732097,3134444846,"https://pbs.twimg.com/profile_images/1517418372702507008/wpirH_AS_normal.jpg",122580,2821,376,"2015-04-03 02:54:41","Mafia de\'Futboll  // @GAD_Geesix","","",
14,1655736512225628160,"https://twitter.com/MuhammaRidho4/statuses/1655736512225628160","https://twitter.com/MuhammaRidho4/statuses/1655736512225628160","MuhammaRidho4","RT @MataNajwa: Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan…","Anies Baswedan hadiri Pengukuhan dan Deklarasi Amanat Indonesia (7/5) di Jakarta didampingi Presiden PKS, Ahmad Syaikhu, dan Ketum Partai Demokrat, Agus Harimurti Yudhoyono.  Dalam pidatonya, Anies menyebut tentang pentingnya rekam jejak dan menganggap lawan politik bukan sebagai… https://t.co/4vryqxIzaa https://t.co/LtbtgcmRfS","2023-05-08 20:48:41","Twitter for Android",0,177,"in","","retweet","",0,0,"MataNajwa",72274016,1655202873993732097,1281302660604235776,"https://pbs.twimg.com/profile_images/1509308108665143296/TP0NTvLj_normal.jpg",6429,465,245,"2020-07-09 15:03:38","Sabar","","",
15,1655731003632275458,"https://twitter.com/sekarriniken/statuses/1655731003632275458","https://twitter.com/sekarriniken/statuses/1655731003632275458","sekarriniken","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:26:47","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642777568133931010,"https://pbs.twimg.com/profile_images/1642777816755499008/3VxY9Y2M_normal.jpg",319,130,43,"2023-04-03 02:34:35","be happy","jakarta","",
16,1655730969624854530,"https://twitter.com/PAnindayana/statuses/1655730969624854530","https://twitter.com/PAnindayana/statuses/1655730969624854530","PAnindayana","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:26:39","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642815919050342404,"https://pbs.twimg.com/profile_images/1642816545880707072/ixVY_Xh0_normal.jpg",324,136,50,"2023-04-03 05:06:56","Lebih baik sendiri","Jakarta Selatan","",
17,1655730952549842944,"https://twitter.com/anisahdy8/statuses/1655730952549842944","https://twitter.com/anisahdy8/statuses/1655730952549842944","anisahdy8","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:26:35","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642728514142212097,"https://pbs.twimg.com/profile_images/1642728788697153537/183B2cpj_normal.jpg",324,1,37,"2023-04-02 23:19:39","I C A","bekasi","",
18,1655730927396605952,"https://twitter.com/dzakitaufiq1/statuses/1655730927396605952","https://twitter.com/dzakitaufiq1/statuses/1655730927396605952","dzakitaufiq1","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:26:29","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1642727070064345089,"https://pbs.twimg.com/profile_images/1642727384393850880/xACWMR0d_normal.jpg",174,128,43,"2023-04-02 23:13:55","T A U F I Q","depok","",
19,1655730909403045888,"https://twitter.com/IndaniyahS/statuses/1655730909403045888","https://twitter.com/IndaniyahS/statuses/1655730909403045888","IndaniyahS","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:26:25","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1641028789131157504,"https://pbs.twimg.com/profile_images/1641029049584877570/wahi-Aai_normal.jpg",552,175,27,"2023-03-29 06:45:33","FllbckDm","Bandung","",
20,1655730849046999043,"https://twitter.com/nchamerin/statuses/1655730849046999043","https://twitter.com/nchamerin/statuses/1655730849046999043","nchamerin","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:26:11","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630476412728803329,"https://pbs.twimg.com/profile_images/1630476837523709953/vRY3z9RL_normal.jpg",498,117,66,"2023-02-28 02:54:13","pasti bisa!","Semarang, Indonesia","",
21,1655730829606395905,"https://twitter.com/SahilaRahmawat1/statuses/1655730829606395905","https://twitter.com/SahilaRahmawat1/statuses/1655730829606395905","SahilaRahmawat1","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:26:06","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630828623157678082,"https://pbs.twimg.com/profile_images/1630831817891934209/V1-KhTvv_normal.jpg",507,116,65,"2023-03-01 02:13:44","be happy","bogor","",
22,1655730810501337088,"https://twitter.com/anandasherla/statuses/1655730810501337088","https://twitter.com/anandasherla/statuses/1655730810501337088","anandasherla","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:26:01","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1640917504875982849,"https://pbs.twimg.com/profile_images/1640917661487071235/Y9yR9HgD_normal.jpg",681,42,28,"2023-03-28 23:23:23","who\'s there?","","",
23,1655730787738845184,"https://twitter.com/denanggara8/statuses/1655730787738845184","https://twitter.com/denanggara8/statuses/1655730787738845184","denanggara8","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:25:56","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1640212398756986880,"https://pbs.twimg.com/profile_images/1640212663207870466/7VLn8Pda_normal.jpg",692,78,22,"2023-03-27 00:41:32","sibuk","depok","",
24,1655730766712832001,"https://twitter.com/DiniAul_4/statuses/1655730766712832001","https://twitter.com/DiniAul_4/statuses/1655730766712832001","DiniAul_4","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:25:51","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1640192879917436928,"https://pbs.twimg.com/profile_images/1640193084641406978/EoLOQmdp_normal.jpg",374,82,66,"2023-03-26 23:24:12","Enjoy","Tangerang","",
25,1655730717547180033,"https://twitter.com/hanifahrgntara/statuses/1655730717547180033","https://twitter.com/hanifahrgntara/statuses/1655730717547180033","hanifahrgntara","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:25:39","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630803464635949056,"https://pbs.twimg.com/profile_images/1630803527160467456/9pet3JxQ_normal.jpg",501,115,72,"2023-03-01 00:33:46","out of mind.","Balikpapan, Ind","",
26,1655730697724911616,"https://twitter.com/mhmmdfazal/statuses/1655730697724911616","https://twitter.com/mhmmdfazal/statuses/1655730697724911616","mhmmdfazal","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:25:34","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630789133328343040,"https://pbs.twimg.com/profile_images/1630789284008714240/fV6-NjJm_normal.jpg",527,131,64,"2023-02-28 23:36:49","jangan lupa bahagia","jakarta","",
27,1655730681107066880,"https://twitter.com/giblamsyah/statuses/1655730681107066880","https://twitter.com/giblamsyah/statuses/1655730681107066880","giblamsyah","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:25:31","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1639163550303391744,"https://pbs.twimg.com/profile_images/1639164218443468801/vKaNLdXh_normal.jpg",493,30,15,"2023-03-24 03:13:46","nothing.","Bali, Indonesia","",
28,1655730650509619200,"https://twitter.com/HanumZaskiia/statuses/1655730650509619200","https://twitter.com/HanumZaskiia/statuses/1655730650509619200","HanumZaskiia","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:25:23","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1639117807890862080,"https://pbs.twimg.com/profile_images/1639118627541753856/ANj8g9cq_normal.jpg",498,201,115,"2023-03-24 00:11:59","hii","","",
29,1655730573682577409,"https://twitter.com/mcharesta_/statuses/1655730573682577409","https://twitter.com/mcharesta_/statuses/1655730573682577409","mcharesta_","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:25:05","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1630490668090130434,"https://pbs.twimg.com/profile_images/1630490993622679553/Wjl2Vf8O_normal.jpg",226,114,60,"2023-02-28 03:50:51","hai.","Jakarta, Indonesia","",
30,1655730555793870848,"https://twitter.com/reifeiza/statuses/1655730555793870848","https://twitter.com/reifeiza/statuses/1655730555793870848","reifeiza","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:25:01","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1635855110948683776,"https://pbs.twimg.com/profile_images/1635855441908609024/b1DQoZk0_normal.jpg",480,79,65,"2023-03-15 00:07:17","waiting for you.","Yogyakarta, Indonesia","",
31,1655730539599634432,"https://twitter.com/adzaniamedikasr/statuses/1655730539599634432","https://twitter.com/adzaniamedikasr/statuses/1655730539599634432","adzaniamedikasr","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:24:57","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1635548692349587458,"https://pbs.twimg.com/profile_images/1635549380488093697/--W3qk0C_normal.jpg",1283,158,74,"2023-03-14 03:49:36","sebab alam selalu punya penyembuh untuk beberapa rasa sakit yang tidak cukup hanya di sembuhkan oleh waktu.","jakarta","",
32,1655730521874534400,"https://twitter.com/dimasnvll/statuses/1655730521874534400","https://twitter.com/dimasnvll/statuses/1655730521874534400","dimasnvll","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","Djayadi menyatakan, perolehan angka Prabowo-Erick berada di atas duet Anies Baswedan-Agus Harimurti Yudhoyono. KoalisiKebangsaan dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-08 20:24:53","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1635498540880506880,"https://pbs.twimg.com/profile_images/1635499284396400640/Qq5tvwwY_normal.jpg",644,76,67,"2023-03-14 00:30:21","gatau.","","",
