Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
11/16/2023,2215.5,2219,2220,72.9,1.91,3.7,104.35,1758,3638.6
11/15/2023,2232.5,2232.5,2232.5,76.66,2.07,3.72,104.39,1688,3670.9
11/14/2023,2231,2218,2218.5,78.26,1.9,3.68,104.05,1662,3654.4
11/13/2023,2223.5,2225,2222.5,78.26,1.86,3.67,105.63,1655,3624.5
11/10/2023,2215,2219,2221,77.17,1.86,3.59,105.86,1643,3587.6
11/9/2023,2242.5,2236,2236,75.74,1.94,3.64,105.91,1598,3640.6
11/8/2023,2263.5,2273,2270,75.33,1.99,3.64,105.59,1530,3642.2
11/7/2023,2265,2263.5,2264,77.37,2.06,3.68,105.54,1559,3642.9
11/6/2023,2287.5,2278,2279,80.82,2.05,3.72,105.21,1523,3672.8
11/3/2023,2254,2242,2242,80.51,2.06,3.68,105.02,1462,3635.7
11/2/2023,2227.5,2237,2238,82.46,2.04,3.67,106.12,1385,3603.4
11/1/2023,2236.5,2241,2241.5,80.44,2.01,3.65,106.88,1401,3601.6
10/31/2023,2251.5,2246,2245,81.02,1.98,3.65,106.66,1459,3602
10/30/2023,2266.5,2257,2258,82.31,2,3.66,106.12,1502,3636.3
10/27/2023,2220,2191,2190.5,85.54,2.04,3.65,106.56,1563,3609.6
10/26/2023,2197.5,2215,2216,83.21,1.9,3.58,106.6,1662,3562.5
10/25/2023,2219,2210,2208.5,85.39,1.87,3.59,106.53,1832,3593.5
10/24/2023,2191,2171.5,2171.5,83.74,1.87,3.62,106.27,1949,3584.7
10/23/2023,2176,2172,2174,85.49,1.92,3.59,105.54,2017,3552.7
10/20/2023,2181.5,2177,2175,88.75,1.99,3.56,106.16,2046,3559.7
10/19/2023,2185,2176.5,2177,89.37,2.2,3.6,106.25,2071,3569.3
10/18/2023,2182,2190,2185.5,88.32,2.33,3.59,106.57,2105,3570.6
10/17/2023,2177,2170.5,2170,86.66,2.39,3.58,106.25,2058,3561.1
10/16/2023,2180.5,2191,2191,86.66,2.46,3.58,106.24,1972,3565.5
10/13/2023,2199.5,2200.5,2201,87.69,2.28,3.57,106.65,1945,3561.1
10/12/2023,2200,2208,2208,82.91,2.35,3.59,106.6,1935,3573
10/11/2023,2214,2213,2215,83.49,2.46,3.61,105.82,1948,3575
10/10/2023,2212.5,2230,2230,85.97,2.48,3.63,105.82,1983,3577.6
