,Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
0,11/16/2023,2215.5,2219.0,2220.0,72.9,1.91,3.7,104.35,1758,3638.6
1,11/15/2023,2232.5,2232.5,2232.5,76.66,2.07,3.72,104.39,1688,3670.9
2,11/14/2023,2231.0,2218.0,2218.5,78.26,1.9,3.68,104.05,1662,3654.4
3,11/13/2023,2223.5,2225.0,2222.5,78.26,1.86,3.67,105.63,1655,3624.5
4,11/10/2023,2215.0,2219.0,2221.0,77.17,1.86,3.59,105.86,1643,3587.6
5,11/9/2023,2242.5,2236.0,2236.0,75.74,1.94,3.64,105.91,1598,3640.6
6,11/8/2023,2263.5,2273.0,2270.0,75.33,1.99,3.64,105.59,1530,3642.2
7,11/7/2023,2265.0,2263.5,2264.0,77.37,2.06,3.68,105.54,1559,3642.9
8,11/6/2023,2287.5,2278.0,2279.0,80.82,2.05,3.72,105.21,1523,3672.8
9,11/3/2023,2254.0,2242.0,2242.0,80.51,2.06,3.68,105.02,1462,3635.7
10,11/2/2023,2227.5,2237.0,2238.0,82.46,2.04,3.67,106.12,1385,3603.4
11,11/1/2023,2236.5,2241.0,2241.5,80.44,2.01,3.65,106.88,1401,3601.6
12,10/31/2023,2251.5,2246.0,2245.0,81.02,1.98,3.65,106.66,1459,3602.0
13,10/30/2023,2266.5,2257.0,2258.0,82.31,2.0,3.66,106.12,1502,3636.3
14,10/27/2023,2220.0,2191.0,2190.5,85.54,2.04,3.65,106.56,1563,3609.6
15,10/26/2023,2197.5,2215.0,2216.0,83.21,1.9,3.58,106.6,1662,3562.5
16,10/25/2023,2219.0,2210.0,2208.5,85.39,1.87,3.59,106.53,1832,3593.5
17,10/24/2023,2191.0,2171.5,2171.5,83.74,1.87,3.62,106.27,1949,3584.7
18,10/23/2023,2176.0,2172.0,2174.0,85.49,1.92,3.59,105.54,2017,3552.7
19,10/20/2023,2181.5,2177.0,2175.0,88.75,1.99,3.56,106.16,2046,3559.7
20,10/19/2023,2185.0,2176.5,2177.0,89.37,2.2,3.6,106.25,2071,3569.3
21,10/18/2023,2182.0,2190.0,2185.5,88.32,2.33,3.59,106.57,2105,3570.6
22,10/17/2023,2177.0,2170.5,2170.0,86.66,2.39,3.58,106.25,2058,3561.1
23,10/16/2023,2180.5,2191.0,2191.0,86.66,2.46,3.58,106.24,1972,3565.5
24,10/13/2023,2199.5,2200.5,2201.0,87.69,2.28,3.57,106.65,1945,3561.1
25,10/12/2023,2200.0,2208.0,2208.0,82.91,2.35,3.59,106.6,1935,3573.0
26,10/11/2023,2214.0,2213.0,2215.0,83.49,2.46,3.61,105.82,1948,3575.0
27,10/10/2023,2212.5,2230.0,2230.0,85.97,2.48,3.63,105.82,1983,3577.6
28,10/9/2023,2241.5,2227.0,2229.0,86.38,2.33,3.65,106.08,1991,3624.0
29,10/6/2023,2239.5,2238.0,2238.0,82.79,2.33,3.63,106.04,1929,3599.1
30,10/5/2023,2232.0,2231.0,2233.0,82.31,2.28,3.55,106.33,1827,3551.2
31,10/4/2023,2246.5,2270.0,2267.0,84.22,2.37,3.59,106.8,1778,3572.6
32,10/3/2023,2290.0,2292.0,2290.0,89.23,2.27,3.62,107.0,1780,3602.6
33,10/2/2023,2321.0,2315.0,2317.0,88.82,2.32,3.64,106.9,1737,3638.0
34,9/29/2023,2347.0,2340.0,2335.0,90.79,2.39,3.74,106.22,1701,3716.9
35,9/28/2023,2277.5,2263.0,2265.0,91.71,2.41,3.71,106.22,1716,3691.3
36,9/27/2023,2238.0,2225.0,2226.0,93.68,2.42,3.64,106.67,1752,3636.4
37,9/26/2023,2243.5,2237.5,2238.0,90.39,2.49,3.65,106.23,1694,3639.6
38,9/25/2023,2233.5,2224.0,2224.0,89.68,2.57,3.67,106.0,1614,3652.6
39,9/22/2023,2240.5,2239.0,2240.0,90.03,2.56,3.7,105.58,1593,3689.7
40,9/21/2023,2212.0,2211.0,2212.0,89.63,2.59,3.7,105.36,1569,3655.3
41,9/20/2023,2256.0,2247.0,2247.0,90.28,2.58,3.78,105.12,1584,3724.1
42,9/19/2023,2215.5,2215.0,2215.5,91.2,2.55,3.75,105.16,1526,3697.0
43,9/18/2023,2220.0,2205.0,2205.0,91.48,2.58,3.78,105.2,1439,3721.7
44,9/15/2023,2190.0,2196.0,2196.5,90.77,2.68,3.8,105.32,1381,3719.5
45,9/14/2023,2224.5,2235.0,2235.0,90.16,2.61,3.82,105.4,1340,3747.1
46,9/13/2023,2217.5,2195.0,2197.0,88.52,2.63,3.79,104.77,1290,3725.8
47,9/12/2023,2196.5,2199.0,2198.5,88.84,2.62,3.79,104.71,1235,3702.9
48,9/11/2023,2205.5,2194.0,2195.0,87.29,2.68,3.81,104.57,1209,3725.9
49,9/8/2023,2183.5,2180.0,2179.0,87.51,2.58,3.72,105.09,1186,3664.0
50,9/7/2023,2196.0,2178.0,2178.0,86.87,2.65,3.76,105.06,1141,3702.3
51,9/6/2023,2193.5,2205.0,2206.0,87.54,2.73,3.79,104.86,1081,3715.5
52,9/5/2023,2193.0,2188.5,2188.5,86.69,2.78,3.85,104.81,1063,3755.0
53,9/1/2023,2237.0,2233.5,2234.0,85.55,2.82,3.85,104.24,1065,3769.7
54,8/31/2023,2208.0,2203.0,2204.0,83.63,2.82,3.82,103.62,1086,3717.6
55,8/30/2023,2201.5,2179.0,2179.5,81.63,2.74,3.84,103.16,1094,3732.0
56,8/29/2023,2168.5,2159.0,2157.0,81.16,2.78,3.83,103.53,1107,3716.6
57,8/25/2023,2150.5,2160.0,2160.5,79.83,2.94,3.78,104.08,1080,3684.0
58,8/24/2023,2157.5,2162.0,2162.0,79.05,2.86,3.79,103.98,1110,3693.8
59,8/23/2023,2179.5,2180.0,2180.0,78.89,3.04,3.83,103.42,1151,3725.5
60,8/22/2023,2177.0,2172.0,2173.0,80.35,3.14,3.78,103.56,1194,3688.8
61,8/21/2023,2144.0,2122.0,2122.0,80.72,3.41,3.75,103.3,1223,3645.0
62,8/18/2023,2137.0,2137.0,2139.0,81.25,3.46,3.71,103.38,1237,3630.4
63,8/17/2023,2145.5,2171.0,2171.5,80.39,3.48,3.69,103.57,1247,3633.2
64,8/16/2023,2143.0,2142.0,2140.0,79.38,3.45,3.66,103.43,1233,3602.2
65,8/15/2023,2142.5,2138.0,2140.0,80.99,3.47,3.67,103.21,1166,3613.8
66,8/14/2023,2146.0,2148.0,2146.0,82.51,3.51,3.73,103.19,1135,3645.4
67,8/11/2023,2175.5,2177.0,2178.0,83.19,3.63,3.72,102.84,1129,3674.9
68,8/10/2023,2204.0,2212.0,2213.0,82.82,3.59,3.77,102.52,1137,3722.1
69,8/9/2023,2195.0,2205.0,2205.0,84.4,3.55,3.78,102.49,1144,3722.2
70,8/8/2023,2200.5,2194.0,2192.0,82.92,3.58,3.77,102.53,1142,3712.1
71,8/3/2023,2230.0,2193.0,2195.0,81.55,3.59,3.9,102.54,1128,3812.1
72,8/2/2023,2209.0,2229.0,2226.0,79.49,3.65,3.84,102.59,1123,3775.0
73,8/1/2023,2255.5,2260.0,2262.0,81.37,3.7,3.91,102.3,1150,3846.7
74,7/31/2023,2282.5,2241.0,2242.0,81.8,3.71,4.01,101.86,1127,3913.5
75,7/27/2023,2205.0,2219.0,2220.0,80.09,3.71,3.88,101.77,1097,3801.3
76,7/26/2023,2213.0,2214.0,2215.0,78.78,3.76,3.9,100.89,1067,3818.9
77,7/25/2023,2240.0,2227.0,2226.5,79.63,3.79,3.92,101.35,962,3858.9
78,7/24/2023,2209.0,2191.0,2193.0,78.74,3.8,3.86,101.35,967,3783.9
79,7/21/2023,2204.5,2196.5,2197.0,77.07,3.7,3.82,101.07,978,3748.9
80,7/20/2023,2201.0,2219.5,2220.0,75.63,3.71,3.83,100.88,977,3764.8
81,7/19/2023,2190.5,2186.0,2186.0,75.35,3.77,3.81,100.28,1004,3732.6
82,7/17/2023,2255.0,2244.0,2245.0,74.15,3.86,3.84,99.84,1073,3780.0
83,7/14/2023,2276.5,2268.0,2268.0,75.42,3.97,3.93,99.91,1090,3847.4
84,7/12/2023,2236.0,2189.0,2186.0,75.75,3.79,3.85,100.52,1088,3787.7
85,7/11/2023,2168.5,2179.0,2179.5,74.83,3.57,3.77,101.73,1032,3686.2
86,7/10/2023,2147.0,2145.0,2147.0,72.99,3.51,3.78,101.97,1024,3696.3
87,7/7/2023,2145.5,2130.5,2130.0,73.86,3.59,3.78,102.27,1009,3698.6
88,7/6/2023,2129.0,2149.5,2150.0,71.8,3.5,3.73,103.07,993,3675.2
89,7/3/2023,2157.5,2146.0,2147.0,69.79,3.64,3.79,102.96,1068,3704.3
90,6/30/2023,2151.5,2141.0,2141.5,70.64,3.66,3.76,102.91,1091,3681.1
91,6/29/2023,2160.0,2150.5,2150.0,69.86,3.6,3.7,103.34,1112,3638.2
92,6/28/2023,2173.5,2185.0,2183.5,69.56,3.59,3.74,102.9,1138,3656.3
93,6/27/2023,2195.0,2191.0,2191.5,67.7,3.51,3.79,102.49,1183,3710.7
94,6/26/2023,2148.5,2155.0,2155.0,69.37,3.52,3.8,102.69,1233,3681.1
95,6/23/2023,2174.5,2174.0,2175.0,69.16,3.65,3.82,102.9,1240,3719.6
96,6/22/2023,2201.0,2234.5,2234.0,69.51,3.8,3.9,102.39,1216,3789.4
97,6/20/2023,2230.0,2227.0,2229.0,70.5,3.82,3.89,102.54,1078,3789.0
98,6/16/2023,2271.0,2269.5,2270.0,71.78,3.85,3.9,102.24,1076,3837.1
99,6/15/2023,2249.5,2236.5,2237.0,70.62,3.7,3.9,102.11,1094,3829.6
100,6/14/2023,2253.5,2243.0,2243.0,68.27,3.69,3.87,102.95,1079,3810.9
101,6/12/2023,2228.0,2233.0,2234.0,67.12,3.78,3.75,103.65,1056,3690.6
102,6/9/2023,2268.0,2265.5,2266.0,70.17,3.64,3.79,103.56,1055,3737.2
103,6/8/2023,2254.5,2227.0,2227.0,71.29,3.66,3.8,103.34,1040,3720.5
104,6/7/2023,2219.0,2213.0,2215.0,72.53,3.74,3.76,104.1,1020,3698.3
105,6/6/2023,2210.0,2218.5,2219.0,71.74,3.76,3.77,104.13,1016,3688.4
106,6/5/2023,2244.0,2254.5,2253.0,72.15,3.8,3.77,104.0,939,3693.5
107,6/1/2023,2282.5,2252.5,2253.0,70.1,3.62,3.71,103.56,937,3691.8
108,5/31/2023,2246.0,2221.0,2221.5,68.09,3.8,3.64,104.33,977,3627.9
109,5/30/2023,2224.0,2224.0,2225.0,69.46,3.67,3.66,104.17,1123,3644.7
110,5/25/2023,2231.0,2226.0,2226.0,71.83,3.64,3.58,104.25,1215,3599.8
111,5/24/2023,2205.0,2228.0,2229.0,74.34,3.53,3.56,103.89,1295,3564.2
112,5/23/2023,2227.0,2225.0,2227.0,72.91,3.68,3.65,103.49,1348,3634.7
113,5/19/2023,2283.5,2295.0,2297.0,71.55,3.83,3.73,103.2,1384,3722.0
114,5/18/2023,2283.5,2302.0,2304.0,71.86,3.74,3.69,103.58,1402,3689.2
115,5/17/2023,2296.5,2273.0,2273.0,72.83,3.8,3.75,102.88,1425,3737.7
116,5/16/2023,2259.5,2242.0,2242.5,70.86,3.78,3.67,102.56,1476,3669.7
117,5/15/2023,2259.5,2270.0,2268.0,71.11,3.87,3.75,102.43,1522,3724.1
118,5/12/2023,2231.5,2236.5,2237.0,70.04,3.82,3.73,102.68,1558,3720.7
119,5/11/2023,2211.0,2240.0,2236.0,70.87,3.94,3.71,102.06,1608,3690.7
120,5/10/2023,2268.0,2280.0,2280.5,72.56,3.94,3.84,101.48,1640,3808.9
121,5/9/2023,2320.0,2326.0,2327.0,73.71,3.98,3.9,101.61,1598,3879.4
122,5/5/2023,2318.5,2290.0,2292.0,71.34,4.01,3.88,101.21,1558,3894.2
123,5/4/2023,2287.0,2306.0,2308.0,68.56,3.87,3.86,101.4,1545,3841.6
124,5/2/2023,2366.5,2353.0,2355.0,71.66,4.07,3.86,101.96,1552,3900.8
125,4/28/2023,2356.0,2342.0,2340.0,76.78,4.03,3.89,101.66,1576,3907.6
126,4/27/2023,2319.0,2309.5,2310.0,74.76,3.96,3.88,101.5,1581,3880.2
127,4/26/2023,2327.0,2355.0,2356.0,74.3,3.92,3.86,101.47,1536,3870.2
128,4/24/2023,2381.0,2373.0,2373.0,78.76,4.05,3.96,101.35,1517,3957.8
129,4/21/2023,2396.5,2398.0,2398.0,77.87,3.97,3.99,101.82,1504,3984.9
130,4/20/2023,2421.0,2430.0,2429.0,77.29,4.0,4.03,101.84,1432,4030.1
131,4/18/2023,2437.0,2423.0,2423.0,80.86,4.19,4.1,101.75,1368,4094.0
132,4/14/2023,2385.5,2387.0,2388.0,82.52,4.22,4.11,101.55,1435,4031.6
133,4/13/2023,2367.0,2365.0,2334.0,82.16,4.25,4.12,101.01,1463,4020.5
134,4/12/2023,2325.0,2301.5,2302.0,83.26,4.13,4.08,101.5,1463,3955.1
135,4/11/2023,2302.5,2307.0,2306.0,81.53,4.09,4.02,102.2,1507,3920.3
136,4/6/2023,2333.5,2340.5,2340.5,80.7,3.81,4.02,101.82,1560,3916.8
137,4/5/2023,2333.5,2353.0,2350.0,80.61,3.89,3.99,101.85,1525,3911.6
138,4/4/2023,2370.5,2393.0,2393.0,80.71,3.92,3.97,101.59,1473,3933.5
139,4/3/2023,2397.5,2429.0,2430.0,80.42,3.95,4.05,102.09,1412,4004.3
140,3/31/2023,2413.0,2375.0,2375.5,75.67,3.95,4.09,102.51,1389,4038.2
141,3/30/2023,2386.0,2386.0,2388.0,74.37,3.91,4.09,102.14,1403,4024.3
142,3/29/2023,2380.0,2410.0,2410.0,72.97,3.87,4.09,102.64,1407,4036.3
143,3/28/2023,2389.0,2360.0,2361.0,73.2,3.75,4.09,102.43,1402,4033.7
144,3/27/2023,2363.5,2340.0,2340.5,72.81,3.75,4.08,102.86,1456,4012.7
145,3/24/2023,2337.0,2312.0,2313.0,69.26,3.76,4.08,103.12,1489,3980.5
146,3/23/2023,2326.0,2313.0,2313.5,69.96,3.76,4.12,102.53,1484,3986.7
147,3/22/2023,2286.5,2282.0,2282.5,70.9,3.71,4.04,102.35,1456,3925.0
148,3/21/2023,2266.5,2284.0,2286.0,69.33,3.82,3.99,103.26,1512,3881.6
149,3/20/2023,2274.5,2282.5,2282.5,67.64,3.77,3.95,103.28,1542,3875.4
150,3/17/2023,2274.0,2280.0,2280.0,66.74,3.81,3.89,103.71,1535,3853.6
151,3/16/2023,2267.5,2286.0,2287.0,68.35,3.74,3.86,104.42,1560,3825.5
152,3/15/2023,2277.0,2295.0,2295.5,67.61,3.8,3.84,104.65,1603,3824.4
153,3/14/2023,2352.5,2320.0,2321.0,71.33,3.83,4.0,103.6,1587,3940.9
154,3/13/2023,2333.5,2286.0,2287.0,74.8,3.87,4.05,103.6,1465,3966.2
155,3/10/2023,2313.0,2297.0,2297.5,76.68,3.82,4.03,104.58,1424,3933.0
156,3/8/2023,2354.0,2335.0,2336.0,76.66,4.08,4.03,105.66,1327,3981.6
157,3/7/2023,2350.0,2361.0,2360.0,77.58,3.99,3.98,105.61,1298,3947.1
158,3/3/2023,2405.0,2403.0,2404.0,79.68,4.25,4.07,104.52,1211,4049.7
159,3/2/2023,2399.5,2410.0,2411.0,78.16,4.21,4.08,105.03,1145,4034.5
160,3/1/2023,2431.5,2405.5,2406.0,77.69,4.16,4.16,104.48,1099,4104.1
161,2/28/2023,2373.0,2345.0,2345.0,77.05,4.06,4.09,104.87,990,4031.2
162,2/27/2023,2363.0,2358.0,2360.0,75.68,4.0,4.01,104.67,935,4003.6
163,2/24/2023,2335.5,2355.0,2356.0,76.32,4.02,3.95,105.21,883,3954.0
164,2/23/2023,2396.0,2408.0,2408.0,75.39,4.09,4.06,104.6,816,4045.5
165,2/22/2023,2418.0,2428.0,2428.0,73.95,4.22,4.19,104.58,674,4133.1
166,2/21/2023,2467.5,2470.0,2472.0,76.16,4.18,4.23,104.18,594,4198.2
167,2/17/2023,2387.5,2372.0,2373.0,76.34,4.17,4.11,103.86,538,4070.5
168,2/16/2023,2394.0,2381.0,2382.0,78.49,4.18,4.14,103.86,530,4092.4
169,2/15/2023,2384.5,2393.0,2390.5,78.59,4.28,4.01,103.92,541,4043.9
170,2/14/2023,2408.0,2419.0,2420.0,79.06,4.36,4.08,103.23,563,4090.5
171,2/13/2023,2412.5,2424.0,2424.0,80.14,4.31,4.06,103.35,616,4100.0
172,2/10/2023,2440.5,2465.0,2465.0,79.72,4.42,4.02,103.63,602,4099.2
173,2/9/2023,2499.0,2465.0,2465.0,78.06,4.67,4.1,103.22,592,4186.3
174,2/8/2023,2481.0,2507.0,2508.0,78.47,4.69,4.04,103.41,603,4124.6
175,2/7/2023,2524.5,2513.0,2512.0,77.14,4.69,4.08,103.43,601,4138.9
176,2/6/2023,2533.5,2525.0,2527.0,74.11,4.69,4.04,103.62,608,4127.9
177,2/3/2023,2569.5,2593.0,2593.0,73.39,4.73,4.06,102.92,621,4213.6
178,2/2/2023,2617.0,2607.0,2609.0,75.88,4.68,4.09,101.75,640,4293.0
179,2/1/2023,2631.5,2642.0,2644.0,76.41,4.62,4.11,101.22,668,4290.6
180,1/31/2023,2644.0,2573.5,2573.5,78.87,4.47,4.23,102.1,681,4356.3
181,1/30/2023,2589.5,2615.0,2615.0,77.9,4.53,4.2,102.28,680,4327.4
182,1/27/2023,2627.0,2637.0,2637.0,79.68,4.53,4.22,101.93,676,4354.1
183,1/26/2023,2639.0,2640.0,2642.0,81.01,4.67,4.27,101.84,677,4403.5
184,1/25/2023,2658.5,2638.0,2637.0,80.15,4.61,4.24,101.64,703,4385.0
185,1/24/2023,2650.5,2626.0,2627.0,80.13,4.55,4.25,101.92,721,4365.4
186,1/23/2023,2636.5,2620.0,2619.0,81.62,4.48,4.26,102.14,740,4351.2
187,1/20/2023,2610.5,2618.0,2614.0,81.64,4.33,4.25,102.01,763,4348.9
188,1/19/2023,2587.5,2571.0,2570.5,80.61,4.37,4.23,102.06,801,4348.1
189,1/18/2023,2638.0,2662.0,2659.0,79.8,4.69,4.23,102.36,874,4345.6
190,1/17/2023,2618.5,2586.0,2587.0,80.45,4.58,4.22,102.39,921,4296.3
191,1/13/2023,2595.0,2545.0,2546.0,80.11,4.62,4.22,102.2,946,4272.6
192,1/12/2023,2548.5,2475.5,2476.0,78.65,4.55,4.2,102.25,976,4236.8
193,1/11/2023,2510.0,2486.0,2485.0,77.68,4.44,4.17,103.19,1043,4195.9
194,1/10/2023,2463.5,2430.0,2432.0,75.37,4.33,4.08,103.24,1096,4121.5
195,1/9/2023,2438.5,2368.0,2370.0,74.92,4.4,4.03,103.0,1139,4108.8
196,1/6/2023,2295.5,2274.0,2273.0,74.04,4.37,3.91,103.88,1130,3979.1
197,1/4/2023,2266.5,2286.0,2287.0,73.1,4.16,3.74,104.25,1176,3914.6
198,1/3/2023,2311.0,2368.0,2369.0,77.12,4.07,3.77,104.52,1250,3971.8
199,12/23/2022,2389.5,2371.0,2373.0,79.34,4.12,3.81,104.31,1515,3965.5
200,12/22/2022,2406.0,2395.0,2397.0,78.45,4.02,3.76,104.43,1650,3950.6
201,12/21/2022,2391.5,2392.0,2392.0,78.24,4.17,3.81,104.16,1723,3980.2
202,12/20/2022,2372.5,2370.0,2371.0,76.23,4.06,3.8,103.96,1596,3950.2
203,12/19/2022,2361.0,2363.5,2364.0,75.89,4.0,3.78,104.72,1548,3906.1
204,12/16/2022,2375.0,2396.0,2398.0,74.45,3.98,3.76,104.7,1560,3915.3
205,12/15/2022,2384.0,2428.0,2428.0,76.25,4.08,3.76,104.56,1528,3939.7
206,12/14/2022,2444.0,2427.0,2428.0,77.27,4.25,3.88,103.77,1401,4023.7
207,12/13/2022,2461.0,2427.0,2427.0,75.19,4.14,3.84,103.98,1357,4035.8
208,12/12/2022,2414.0,2428.0,2430.0,73.44,4.17,3.8,105.13,1361,3998.4
209,12/9/2022,2480.5,2487.5,2485.0,71.5,4.3,3.88,104.81,1386,4065.2
210,12/8/2022,2503.0,2497.0,2498.0,72.06,4.41,3.88,104.77,1385,4082.0
211,12/7/2022,2485.5,2476.5,2476.5,72.58,4.26,3.86,105.1,1373,4073.0
212,12/6/2022,2508.5,2490.0,2490.0,74.47,4.18,3.82,105.58,1340,4040.0
213,12/5/2022,2522.5,2515.0,2517.0,77.4,4.2,3.8,105.29,1323,4022.7
214,12/2/2022,2545.5,2477.0,2479.0,80.3,4.24,3.85,104.54,1324,4033.9
215,12/1/2022,2485.0,2460.0,2460.5,81.33,4.3,3.82,104.73,1338,3964.4
216,11/30/2022,2477.5,2420.0,2419.0,80.56,4.12,3.74,105.95,1355,3923.5
217,11/29/2022,2379.5,2382.0,2382.0,78.2,4.06,3.64,106.82,1327,3823.1
218,11/28/2022,2362.5,2353.0,2353.5,77.24,4.03,3.62,106.68,1347,3771.8
219,11/23/2022,2397.0,2389.0,2390.0,77.94,4.11,3.62,106.08,1184,3797.9
220,11/22/2022,2429.0,2417.0,2419.0,80.95,4.16,3.62,107.22,1149,3809.0
