,Tweet,Sentiment
0,"Klasifikasikan tweet ini berdasarkan sentimen:

1. ""Di hadapan pengusaha muda se-Jawa Tengah, Kepala LKPP RI Hendrar Prihadi menegaskan terkait clean and clear nya proses pengadaan pemerintah hari ini. https://t.co/dX3XrvP9HT""
2. ""@kumparan @DPR_RI @Kemenag_RI @LKPP_RI @BPKHRI 3 ancaman besar pengelolaan negara: 1.Kelembaman birokrasi terjebak rutin administrasi, boros dan tidak kreatif; 2.Gejala parkinson karena membengkak penunjang;3. Penggunaan anggaran non produktif dan tidak mampu mendorong daya beli rakyat, daya saing global dan daya tawar negara""
3. ""@KemenkeuRI @LKPP_RI @BappenasRI terus bersinergi dalam mendorong percepatan pembangunan IKN demi mewujudkan 4 pilar dalam visi Indonesia 2045. 🚀Berita selengkapnya tentang peluncuran peraturan ini dapat kamu akses di https://t.co/RXLgdeaveZ https://t.co/R9QHL5k8XV""
4. ""Untuk itu Hendi bersama LKPP RI kemudian menerbitkan Peraturan Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah Nomor 1 Tahun 2023 tentang Tata Cara Pengadaan Badan Usaha Melalui Kerja Sama Pemerintah dengan Badan Usaha di Ibu Kota Nusantara.""
5. ""Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah atau LKPP RI Hendrar Prihadi menyebutkan, untuk menyelesaikan tahap awal pembangunan Ibu Kota Negara (IKN) Nusantara yang ditargetkan pada tanggal 17 Agustus 2024, perlu adanya dukungan yang diberikan oleh semua pihak.""
6. ""—baik investor dalam negeri maupun investor asing untuk ikut membangun Ibu Kota Nusantara (IKN),” Kata Kepala LKPP Hendrar Prihadi saat membuka dan memberi arahan dalam Launching dan Sosialisasi Bersama Peraturan Pelaksanaan Skema KPBU di Ibu Kota Nusantara pada Kamis (9/1).""
7. ""“Berbagai inovasi pengadaan yang telah digagas oleh LKPP terkait dengan tata cara Pengadaan Badan Usaha melalui skema KPBU di Ibu Kota Nusantara diharapkan dapat mengakselerasi pembangunan di Ibu Kota Nusantara sekaligus menarik investor—""
8. ""—dan Peraturan LKPP Nomor 1 Tahun 2023 tentang Tata Cara Pengadaan Badan Usaha Melalui Kerja Sama Pemerintah Dengan Badan Usaha di Ibu Kota Nusantara dengan mengedepankan aspek kemudahan, percepatan, kepastian, dan simplifikasi dalam pelaksanaanya.""
9. ""Pembiayaan yang mencakup Persiapan, Pembangunan, dan Pemindahan Ibu Kota Negara serta Penyelenggaraan Pemerintahan Daerah Khusus Ibu Kota Nusantara ini, dilakukan melalui skema KPBU yang diatur dalam Peraturan Pemerintah Nomor 17 Tahun 2022–""
10. ""Oleh karena itu, pemerintah telah menetapkan Skema Pembiayaan melalui Kerja Sama Pemerintah dengan Badan Usaha (KPBU) sebagai salah satu skema pembiayaan prioritas. https://t.co/h0TqYShQS9""","

1. Netral
2. Positif
3. Positif
4. Netral
5. Positif
6. Positif
7. Positif
8. Netral
9. Netral
10. Positif"
1,"Klasifikasikan tweet ini berdasarkan sentimen:

11. ""Sejalan dengan itu, proses pemindahan Ibu Kota Negara membutuhkan pembiayaan yang sangat besar dan tidak mungkin dipenuhi oleh APBN sepenuhnya, sehingga lebih dari 80% kebutuhan anggaran diharapkan akan melibatkan partisipasi swasta.""
12. ""Penetapan perpindahan Ibu Kota Negara diharapkan dapat mengurangi kesenjangan dan mewujudkan pembangunan Indonesia yang berkelanjutan.""
13. ""—melainkan transformasi besar bangsa Indonesia yang menjadi prioritas nasional pemerintah dalam rangka mewujudkan visi Indonesia Emas 2045.""
14. ""Jakarta - Pemindahan Ibu Kota Negara RI semula dari DKI Jakarta ke Ibu Kota Nusantara, Kalimantan Timur tidak hanya sekadar membangun gedung pemerintahan—""
15. ""@hendrarprihadi @LKPP_RI hooh LKPP""
16. ""Selamat memperingati #HariPersNasional2023.Pers berperan sebagai penyebar informasi kebenaran dan pilar penegak aspirasi masyarakat.Wujudkan Pers bebas yang bertanggung jawab dengan berdasarkan prinsip-prinsip etika jurnalistik. “Pers Bebas, Demokrasi Bermartabat”#LKPP https://t.co/fATgS8AIk6""
17. ""@Strategi_Bisnis Coba di lelang di LPSE deh. Cc @LKPP_RI""
18. ""@hendrarprihadi @LKPP_RI LKPP""
19. ""Halo RekansDJPPR!Ingin tahu tentang peraturan skema KPBU untuk pembangunan Ibu Kota Nusantara (IKN)?Yuk ikut menyimak acara:🌟Launching dan Sosialisasi Bersama Peraturan Pelaksanaan Skema KPBU di Ibu Kota Nusantara🌟Kolaborasi antara @KemenkeuRI @BappenasRI dan @LKPP_RI. https://t.co/7GiiPnblEO""
20. """"Penggunaan PDN di Gorontalo Ditargetkan Naik Menjadi 88,9 Persen""https://t.co/3Fug1dpqXk@kemkominfo @KemenkopUKM @LKPP_RI https://t.co/P5RPMzweS2""","

11. Netral
12. Positif
13. Positif
14. Netral
15. Netral
16. Positif
17. Netral
18. Netral
19. Positif
20. Positif"
2,"Klasifikasikan tweet ini berdasarkan sentimen:

21. ""Kepala LKPP RI, Hendrar Prihadi (Hendi) keliling Indonesia untuk gemakan semangat Bangga Buatan Indonesia https://t.co/WAtOCT8G1W""
22. ""Dinas Koperasi UKM Perindustrian Perdagangan Kolaborasi dengan LKPP RI Dampingi 55 Pelaku UMKM Cantumkan Produk di Katalog Elektronik Lokal#KolaborasiMedanBerkah#MedanBerkah#SalamKolaborasi https://t.co/A6P3SJGyep""
23. ""Hai sobat kompeten!Dlm rangka peningkatan profesionalitas SDM PBJ, @bpsdmdjtg @provjateng sbg TUK Mandiri @LKPP_RI, Th 2023 ini akan melaksanakan Ujikom PBJ. Yuk, sgr daftarkan diri utk ikuti Uji Kompetensi#ASNBerAKHLAK #JatengGayeng @LKPP_RI@LAN_RI @IrwantoArief1 https://t.co/UQ5FOKCwxl""
24. ""Hai #SobATRBPN Selamat kepada PPSDM Kementerian ATR/BPN yang telah menerima  Sertifikat Akreditasi Lembaga Penyelenggara Pelatihan Pengadaan Barang/Jasa (LPPBJ) dari Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah Republik Indonesia (LKPP RI) ✨""
25. ""Kepala LKPP RI Hendrar Prihadi mengatakan, pihaknya sering menemui beberapa kasus ASN yang sengaja tidak meluluskan ujian sertifikasi pengadaan barang/jasa.https://t.co/soUF5Oo0sT""
26. ""Kepala LKPP RI Soroti Banyak #ASN Takut Terlibat Dalam Proses Pengadaan #klikRMOLhttps://t.co/iRf1ZQvDEH""
27. ""@LKPP_RI Hallo LKPP, mau nanya sertifikasi PBJ lv.1, bisa diunduh di akun mulai kapan, setelah dinyatakan lulus..terimakasih""
28. ""For information, Hevearita G Rahayu, who is familiarly called Ms Ita, was sworn in as Mayor of Semarang for the remainder of her 2021-2026 term. Ms Ita replaces Hendrar Prihadi, who is currently Head of LKPP RI.#sahabatganjar #GanjarPranowo https://t.co/WkFYnK8I69""
29. ""Kepala LKPP RI, Hendrar Prihadi fokus mendorong transformasi digital pada lembaga yang dipimpinnya.#PDIPerjuangan#50tahunPDIP#bangunlahjiwadanbadannya#SolidBergerak#CatatanPolitik https://t.co/GLcKbjY3mV""
30. ""Kepala LKPP RI yang merupakan Mantan Walikota Semarang dua periode, Hendrar Prihadi (Hendi) menyambut kedatangan Ketua Umum PDI Perjuangan Ibu Megawati Soekarnoputri beserta rombongan #PDIPerjuangan#SolidBersamaRakyat#50tahunPDIP#bangunlahjiwadanbadannya#SolidBergerak https://t.co/lfK7mKDvJ4""","

21. Positive
22. Positive
23. Positive
24. Positive
25. Negative
26. Negative
27. Neutral
28. Neutral
29. Positive
30. Positive"
3,"Klasifikasikan tweet ini berdasarkan sentimen:

31. ""Yuk gabung dan daftarkan produk usahamu pada Katalog Elektronik, ikut terlibat dalam Pengadaan Barang/Jasa Pemerintah!Jangan lupa, update terus informasi terbaru seputar kebijakan LKPP melalui https://t.co/dEIwzryoLi#LKPP#DukungUMKM #KatalogElektronik#BanggaBuatanIndonesia https://t.co/nG1pUOudoq""
32. ""Haloo Sobat Kredibel, Para Pelaku Usaha!#TahukahKamu bagaimana cara menayangkan Produk di Katalog Elektronik? Simak infografik berikut ini untuk informasi selengkapnya terkait tata cara menayangkan produk di Katalog Elektronik ya.#LKPP#DukungUMKM #KatalogElektronik https://t.co/pPIM7qbTFY""
33. ""Sekilas info: Acara pelantikan digelar di Gedung Gradhika Bakti Praja lantai dua. Ita dilantik setelah sebelumnya menjabat plt Wali Kota Semarang karena Hendrar Prihadi atau Hendi, Wali Kota sebelumnya, diangkat menjadi Kepala LKPP RI.""
34. ""Kepala LKPP RI yang merupakan Mantan Walikota Semarang dua periode, Hendrar Prihadi (Hendi) menyambut kedatangan Ketua Umum PDI Perjuangan Ibu Megawati Soekarnoputri beserta rombongan di Kota Semarang https://t.co/nt2jHhAqQP""
35. ""@hendrarprihadi @LKPP_RI @erickthohir Mantab khas Hendy👍👍👍""
36. ""@LKPP_RI dan sampai detik ini masih lemot. pusing. gini kok minta cepat kelar kerjaan. https://t.co/LbzSPMjBbY""
37. ""@LKPP_RI Servernya tertulis didnt respon""
38. ""@LKPP_RI Knp website ekatalog bmasalah saat diakses. Loading trus tp halamannya gak terbuka.""
39. ""@rahmaut @OpenGovIndo @maharaniwibowo @yanuarnugroho @PWYP_Indonesia @TIIndonesia @BappenasRI @Kemlu_RI @KSPgoid @antikorupsi @LKPP_RI @KPU_ID The link in the OG tweet should now be working :)""
40. ""@ivyong_ph @OpenGovIndo @maharaniwibowo @yanuarnugroho @PWYP_Indonesia @TIIndonesia @BappenasRI @Kemlu_RI @KSPgoid @antikorupsi @LKPP_RI @KPU_ID Yip. Found it!""","

31. Positif
32. Positif
33. Netral
34. Positif
35. Positif
36. Negatif
37. Negatif
38. Negatif
39. Positif
40. Positif"
4,"Klasifikasikan tweet ini berdasarkan sentimen:

41. ""@rahmaut @OpenGovIndo @maharaniwibowo @yanuarnugroho @PWYP_Indonesia @TIIndonesia @BappenasRI @Kemlu_RI @KSPgoid @antikorupsi @LKPP_RI @KPU_ID Ah you're correct Rahma. Thanks for that! Here's the link and I hope it works this time aroundhttps://t.co/Jyi2Gl8l7C""
42. ""@ivyong_ph @OpenGovIndo @maharaniwibowo @yanuarnugroho @PWYP_Indonesia @TIIndonesia @BappenasRI @Kemlu_RI @KSPgoid @antikorupsi @LKPP_RI @KPU_ID Hi Ivy! Rahma here. Is it only me or the page  is broken? It shows error 404 on my side""
43. ""Haduhhh bagaimana ini loginpun syusah @LKPP_RI https://t.co/OhV8ijkwKy""
44. ""Great to see the work of #opengov reformers inside &amp; outside govt - exciting commitments in @OpenGovIndo 2022-24 Action Plan! @maharaniwibowo @yanuarnugroho @PWYP_Indonesia @TIIndonesia @BappenasRI @Kemlu_RI @KSPgoid @antikorupsi @LKPP_RI @PWYP_Indonesia @KPU_ID #Indonesia""
45. ""Kepala LKPP RI, Hendrar Prihadi fokus mendorong transformasi digital pada lembaga yang dipimpinnya. https://t.co/IWLBjZyNUO""
46. ""@hendrarprihadi @LKPP_RI @erickthohir Walikotaku wes mundak pangkate😀Selamat nggeh pak""
47. ""Alhamdulillah.. upaya mempercepat transformasi digital di @LKPP_RI mendapat dukungan dari Pak Menteri @erickthohir — https://t.co/Wrpkjrb80c""
48. ""@LKPP_RI Maaf pak @LKPP_RI , mohon sirupnya diperbaiki..Pengadaan di daerah macet kalau kayak gini terus..@KPK_RI""
49. ""@kenjaya2016 @BlangkonJateng @ganjarpranowo @LKPP_RI Terkait produk sesuai PMK 58 th 2022 bhw objek PPN adlh produk BKP &amp; pemungut PPN adlh marketplace sehingga penyedia Non PKP apabila berjualan pd marketplace akan tetap dipungut PPN bila menggunakan PMK 58,Produk tdk lolos verif disebabkan produk merupakan BKP shg dikenakan PPN""
50. ""@kenjaya2016 @BlangkonJateng @ganjarpranowo @LKPP_RI Utk produk yg dpt ditransaksikan di mitra toko daring saat ini sdh ada 14 kategori sesuai dengan kep deputi monev lkpp no 129 th 2022 kak..""","

41. Netral
42. Netral
43. Negatif
44. Positif
45. Positif
46. Positif
47. Positif
48. Negatif
49. Netral
50. Positif"
5,"Klasifikasikan tweet ini berdasarkan sentimen:

51. ""Jangan sampai menghilangkan pelaku usaha kecil. Hal ini penting untuk menjaga rantai pasok agar tidak kolaps,” ucap Erick.""
52. ""Menutup pertemuan tersebut Erick Tohir menyampaikan harapannya agar ekosistem yang dibangun LKPP tidak berhenti disini. “turunannya bisa financing dan industrialisasi, PR nya adalah proposional antara pelaku usaha kecil, menengah, besar harus dijaga.""
53. ""Perubahan antara manual menjadi digital tentunya membutuhkan resources yang lebih besar.""
54. ""Lebih lanjut Hendi menyampaikan bahwa sinergi yang sudah berjalan antara LKPP dengan PT Telkom sangat memudahkan pelayanan. Namun kedepan LKPP memiliki target-target pengembangan yang mesti diraih untuk memudahkan publik dalam proses PBJ secara digital.""
55. ""Sinergi antara LKPP dengan PT Telkom ini disambut baik oleh Menteri BUMN Erick Tohir. Ia menyampaikan Kementerian BUMN akan mendukung secara penuh kebutuhan LKPP dan terbuka dengan sinergi yang dapat dilakukan sehubungan dengan PBJ.""
56. ""—namun penugasan Telkom ini masih belum bisa berjalan cepat karena penegasan dari Perpres Percepatan Transformasi Digital ini membutuhkan dukungan dari Menteri BUMN,” ujar Hendi.""
57. ""“Kita sepakat bahwa terkait dengan Pengadaan Barang Jasa kita harus combine, transparan dan efisien. E-Catalogue sudah diawali dengan kerja sama bersama Telkom,—""
58. ""Untuk itu, pada Rabu (25/1) Kepala LKPP Hendrar Prihadi beserta jajarannya melakukan koordinasi dengan Menteri BUMN Erick Tohir.""
59. ""Oleh karena itu, dibutuhkan dukungan lintas K/L agar kebijakan tersebut dapat segera digunakan.Dalam peraturan yang saat ini dalam tahap penyusunan, salah satunya akan menegaskan tentang kerja sama antara LKPP dengan PT Telkom.""
60. ""Jakarta – Sistem Katalog Elektronik yang dikembangkan LKPP membutuhkan penguatan dari aspek hukum, yaitu melalui Peraturan Presiden (Perpres) tentang Percepatan Transformasi Digital di Bidang Pengadaan Barang/Jasa Pemerintah. https://t.co/Hg3ZIUCWps""","

51. Netral 
52. Positif 
53. Netral 
54. Positif 
55. Positif 
56. Netral 
57. Positif 
58. Netral 
59. Positif "
6,"Klasifikasikan tweet ini berdasarkan sentimen:

61. ""Gabung sekarang dengan mengunjungi tautan berikut ini: https://t.co/TtiH6oRaL1Kami tunggu partisipasinya! #LKPP#PeningkatanKapasitas#PelakuUsaha https://t.co/mNSox8t3ZI""
62. ""Haloo Sobat Kredibel.. Bagi kalian para Pelaku Usaha yang ingin meningkatkan kapasitasnya. Yuk, ikuti seminar peluang usaha dengan mendaftarkan diri pada Seminar Peningkatan Kapasitas Pelaku Usaha yang tertera sesuai jadwal pada infografik ini ☺️ https://t.co/gUzM0HILBr""
63. ""@biroapbj_jtg @BlangkonJateng @ganjarpranowo @LKPP_RI (2) 𝚂𝚢 𝚙𝚎𝚛𝚗𝚊𝚑 𝚞𝚙𝚕𝚘𝚊𝚍 𝚙𝚛𝚘𝚍𝚞𝚔 𝚍𝚒 𝙶𝚁𝙰𝚃𝙸𝚂 𝙾𝙽𝙶𝙺𝙸𝚁. 𝙺𝚊𝚛𝚎𝚗𝚊 𝚜𝚊𝚢𝚊 𝚗𝚘𝚗 𝙿𝙺𝙿, 𝚜𝚊𝚢𝚊 𝚝𝚒𝚍𝚊𝚔 𝚒𝚜𝚒 𝚙𝚊𝚓𝚊𝚔 11 𝚙𝚎𝚛𝚜𝚎𝚗. 𝙼𝚊𝚔𝚊, 𝚙𝚘𝚜𝚝𝚒𝚗𝚐𝚊𝚗 𝚜𝚊𝚢𝚊 𝚝𝚒𝚍𝚊𝚔 𝚕𝚘𝚕𝚘𝚜 𝚟𝚎𝚛𝚒𝚏𝚒𝚔𝚊𝚜𝚒? 𝙼𝚎𝚗𝚐𝚊𝚙𝚊 𝚋𝚐𝚝?""
64. ""@biroapbj_jtg @BlangkonJateng @ganjarpranowo @LKPP_RI 𝚜𝚊𝚢𝚊 𝚙𝚎𝚛𝚕𝚞 𝚍𝚒𝚋𝚊𝚗𝚝𝚞 𝚓𝚊𝚠𝚊𝚋, 𝚙𝚎𝚛𝚝𝚊𝚗𝚢𝚊𝚊𝚗 𝚜𝚊𝚢𝚊:(1) 𝙱𝚊𝚛𝚊𝚗𝚐 𝚊𝚙𝚊 𝚊𝚓𝚊 𝚢𝚐 𝚋𝚒𝚜𝚊 𝚍𝚒𝚓𝚞𝚊𝚕 𝚍𝚒 𝙶𝚁𝙰𝚃𝙸𝚂 𝙾𝙽𝙶𝙺𝙸𝚁?""
65. ""Kader PDI Perjuangan, Hendrar Prihadi terus menggelorakan semangat membangun ekonomi kerakyatan dalam perannya sebagai Kepala LKPP RI. https://t.co/H7lOp7vq8I""
66. ""Untuk itu, dirinya bersama LKPP RI kemudian menggandeng PT. Telkom Indonesia guna melahirkan platform digital baru untuk pengadaan barang/jasa di Indonesia.#PDIPerjuangan#50tahunPDIP#bangunlahjiwadanbadannya#SolidBergerak""
67. ""Menurutnya, agar transformasi sistem digital LKPP RI dapat diupayakan lebih cepat diperlukan keterlibatan pihak yang telah berpengalaman dalam urusan pengembangan tekhnologi.""
68. ""Untuk itu dirinya meminta agar sistem yang dijalankan oleh LKPP RI saat ini bisa bertranformasi untuk bisa lebih cepat, tepat, dan mudah digunakan.Namun di sisi lain, Hendi pun tak memungkiri bahwa LKPP RI tidak dapat sendirian dalam membangun sistem seperti yang diinginkannya.""
69. ""Pasalnya, pria yang akrab disapa Hendi itu merasa bahwa sistem yang dimiliki oleh LKPP RI saat ini masih membingungkan, terlebih bagi pihak - pihak yang tidak akrab dengan tekhnologi.""
70. ""Hendi Gandeng Telkom Gagas Platform Baru Pengadaan Barang/JasaKepala LKPP RI, Hendrar Prihadi mengungkapkan bahwa lembaga yang dipimpinnya membutuhkan pengembangan sistem untuk dapat mendorong pemaksimalan e-purchasing dalam proses pengadaan barang/jasa pemerintah. https://t.co/6XliFqwtoE""","

61. Netral 
62. Positif 
63. Netral 
64. Netral 
65. Positif 
66. Positif 
67. Netral 
68. Netral 
69. Negatif 
"
7,"Klasifikasikan tweet ini berdasarkan sentimen:

71. ""Kepala LKPP RI, Hendrar Prihadi alias Hendi, menjelaskan pihaknya berkolaborasi dengan PT Telkom untuk membuat platform digital pengadaan barang/jasa yang baru. https://t.co/WJhyC8BfR2""
72. ""Kepala LKPP RI Hendrar Prihadi mengatakan pihaknya membutuhkan pengembangan sistem untuk dapat mendorong pemaksimalan e-purchasing dalam proses pengadaan barang/jasa pemerintah.https://t.co/nXp3icixeZ""
73. ""LKPP RI Gandeng PT Telkom Indonesia Ciptakan Platform Digital Baru - https://t.co/bdxEsJUpaL #AwalMediaNusantara #Berita""
74. ""Kepala LKPP RI mendoakan agar Ibu Ketua Umum senantiasa diberikan kekuatan dan kesehatan agar dapat terus membimbing para kader untuk mengobarkan api perjuangan dalam peran masing-masing#PDIPerjuangan#50tahunPDIP#bangunlahjiwadanbadannya#SolidBergerak""
75. ""Selamat Tahun Baru Imlek 2023 bagi Sobat Kredibel yang merayakan..Semoga setiap langkah kita di tahun Kelinci Air ini penuh berkah dan keberuntungan, serta Tuhan YME senantiasa menerangi jalan dan membimbing kita selalu. 🤲🏻😇#LKPP#TahunBaruImlek https://t.co/Vx3u9Dnj8k""
76. ""Atau Sobat punya menu sarapan lain? Share di komen yaaaa...Kalau mimin sih sarapannya paket lengkap, harus ada nasi, lauk, sayur, ditambah semangat dan senyuman agar kuat menghadapi hari.Jangan lupa sarapan, karena tersenyum juga butuh tenaga bukan? 😄#LKPP""
77. ""1. Si paling simpel, oles tabur sekali hap!2. Si paling sehat, yang selalu berencana diet (tapi mulai besok)3. Si paling mainstream, males coba yang baru, gampang dicari4. Si kudu kenyang, sarapan belum lengkap kalo gak ketemu nasi#LKPP https://t.co/Wt9vh4TsSy""
78. ""Halo Sobat Kredibel, yang mana nih standard menu sarapanmu? https://t.co/AJ4yhsSSnV""
79. ""@LKPP_RI selamat malam, bisakah tolong bantu? Terima kasih, https://t.co/DVGCjTcXds""
80. ""@LKPP_RI Udh ikut pelatihan dri thn 2019 smpe skrng ga kepake ilmunya min,kudu piye???""","

71. Netral
72. Netral
73. Netral
74. Positif
75. Positif
76. Positif
77. Positif
78. Netral
79. Netral
80. Negatif"
8,"Klasifikasikan tweet ini berdasarkan sentimen:

81. ""@LKPP_RI min input SIRUP lemot terus. hari ini error terus. gmn min? cepat perbaiki biar gak lemot""
82. ""Nantikan informasi selanjutnya tentang pelatihan yang diselenggarakan oleh LPPBJ ya. Stay tune! #LKPP#PelatihanPBJ https://t.co/VGL0N5YqFE""
83. ""Haloo Sobat Kredibel.. Masih bingung dengan Pelatihan Pengadaan Barang/Jasa Pemerintah (PBJP) ? Yuk simak infografik berikut ini tentang tata cara pelatihan PBJP yang diselenggarakan oleh LKPP. #LKPP#PelatihanPBJ https://t.co/G7mJO4sj9T""
84. ""@LKPP_RI website sakti ketika pendaftaran masukin alamat gabisa masukin provinsi dll nya ga muncul pilihannya""
85. ""@Adityalvin @Dedman011 @juarazr @kozirama @prastow Cc @bpkri @LKPP_RI @Itjen_Kemdikbud @ItjenKemenkeu tolong temuan netizen ini minimal dibahas dirapat2, program2 lain dikesampingkan dulu, kl apps ny udh beres dr mafia2 mark up gini, baru jln program lbih efektif, anggaran jg hampir dobel kan tuh kl bs diselametin angka fiktif ny""
86. ""👀 @bpkri @LKPP_RI""
87. ""#sobatpengadaan Hari ini ditandatangani Surat Perjanjian Teknis antara Plt Ka. Biro APBJ dgn Direktur Marketplace Gratis Ongkir utk mendukung pelaksanaan Program @BlangkonJateng agar belanja melalui Toko daring &amp; peningkatan UMK &amp; Koperasi semakin baik@ganjarpranowo @LKPP_RI https://t.co/OmdhOq2kRi""
88. ""@LKPP_RI @setkabgoid hallo masih pagi sdh lemot loding melulu. org disuruh kerja cepat tp infrastructure nya tdk memadai.😇😇😇 https://t.co/5NiVm5qw8z""
89. ""@LKPP_RI jam segini sdh lemot terputus putus https://t.co/O2MO3alFVc""
90. ""@LKPP_RI knp situs lpse itu lemot? input RUP aja lemot bukan main. 3 jam dapat 1 belanja. capek deh""","

81. Negatif 
82. Netral 
83. Netral 
84. Negatif 
85. Netral 
86. Netral 
87. Netral 
88. Negatif 
89. Negatif 
"
9,"Klasifikasikan tweet ini berdasarkan sentimen:

91. ""@LKPP_RI Hallo kak, saya sedang proses pembelian barang melalui ecatalogue/epurchasing, sudah saya masukkan k keranjang tetapi di keranjang tersebut tidak ada fitur buat paket. Mohon solusiny 🙏""
92. ""Lowongan Kerja LKPP RI, Lulusan S1 Ayo Merapat, Cek Sekarang! https://t.co/WPnPPIeLQk""
93. ""@BlockchainIndo @chainalysis @ItsAsih @dannybaskara @PPATK @ArsipNasionalRI @BPPT_RI @PerekonomianRI @LKPP_RI @BappenasRI @gilang_bh Boleh bagi presentasinya untuk belajar? :) terima kasihhh""
94. ""@LKPP_RI apa benar lkpp lgi buka loker ??https://t.co/1pAQ2IBy9n""
95. ""Kenapa e-katalog lemot sekali @LKPP_RI""
96. ""@LKPP_RI min mau tanya lowongan pengadaan jasa lainnya penyusun bahan pelaporan sudah ditutup ya?kok linknya dibuka udah gak bisa?padahal dateline 13 jan 23, mohon infonya""
97. ""KemenkopUKM: Alokasi 40% belanja Pemerintah untuk menyerap produk Koperasi dan UMKM serta kemudahan dalam onboarding pengadaan e-Katalog @LKPP_RI merupakan upaya strategis Pemerintah dalam memihak Koperasi dan UMKM tanah air.#KemenKopUKM#UMKMBangkit#… https://t.co/vfhdaXbGvx""
98. ""Alokasi 40% belanja Pemerintah untuk menyerap produk Koperasi dan UMKM serta kemudahan dalam onboarding pengadaan e-Katalog @LKPP_RI merupakan upaya strategis Pemerintah dalam memihak Koperasi dan UMKM tanah air.#KemenKopUKM#UMKMBangkit#KoperasiKeren#IndonesiaMaju https://t.co/kWUkptHJDs""
99. ""@LKPP_RI MIXUE .... disuruh pengadaan es krim kali ya min? mohon info ini TKDN nya berapa persen min?""
100. ""@LKPP_RI E-katalog nya sering error min""","

91. Netral
92. Netral
93. Netral
94. Netral
95. Negatif
96. Netral
97. Positif
98. Positif
99. Netral
100. Negatif"
