,Tweet,Sentiment,len_sent,len_tweet
5,"Klasifikasikan tweet ini berdasarkan sentimen:

51. ""Jangan sampai menghilangkan pelaku usaha kecil. Hal ini penting untuk menjaga rantai pasok agar tidak kolaps,” ucap Erick.""
52. ""Menutup pertemuan tersebut Erick Tohir menyampaikan harapannya agar ekosistem yang dibangun LKPP tidak berhenti disini. “turunannya bisa financing dan industrialisasi, PR nya adalah proposional antara pelaku usaha kecil, menengah, besar harus dijaga.""
53. ""Perubahan antara manual menjadi digital tentunya membutuhkan resources yang lebih besar.""
54. ""Lebih lanjut Hendi menyampaikan bahwa sinergi yang sudah berjalan antara LKPP dengan PT Telkom sangat memudahkan pelayanan. Namun kedepan LKPP memiliki target-target pengembangan yang mesti diraih untuk memudahkan publik dalam proses PBJ secara digital.""
55. ""Sinergi antara LKPP dengan PT Telkom ini disambut baik oleh Menteri BUMN Erick Tohir. Ia menyampaikan Kementerian BUMN akan mendukung secara penuh kebutuhan LKPP dan terbuka dengan sinergi yang dapat dilakukan sehubungan dengan PBJ.""
56. ""—namun penugasan Telkom ini masih belum bisa berjalan cepat karena penegasan dari Perpres Percepatan Transformasi Digital ini membutuhkan dukungan dari Menteri BUMN,” ujar Hendi.""
57. ""“Kita sepakat bahwa terkait dengan Pengadaan Barang Jasa kita harus combine, transparan dan efisien. E-Catalogue sudah diawali dengan kerja sama bersama Telkom,—""
58. ""Untuk itu, pada Rabu (25/1) Kepala LKPP Hendrar Prihadi beserta jajarannya melakukan koordinasi dengan Menteri BUMN Erick Tohir.""
59. ""Oleh karena itu, dibutuhkan dukungan lintas K/L agar kebijakan tersebut dapat segera digunakan.Dalam peraturan yang saat ini dalam tahap penyusunan, salah satunya akan menegaskan tentang kerja sama antara LKPP dengan PT Telkom.""
60. ""Jakarta – Sistem Katalog Elektronik yang dikembangkan LKPP membutuhkan penguatan dari aspek hukum, yaitu melalui Peraturan Presiden (Perpres) tentang Percepatan Transformasi Digital di Bidang Pengadaan Barang/Jasa Pemerintah. https://t.co/Hg3ZIUCWps""","

51. Netral 
52. Positif 
53. Netral 
54. Positif 
55. Positif 
56. Netral 
57. Positif 
58. Netral 
59. Positif ",11,12
15,"Klasifikasikan tweet ini berdasarkan sentimen:

151. ""@LKPP_RI min ikut sertifikasi PBJ itu gimana si?""
152. ""@LKPP_RI @unaids_id @LinkLSM_id @IAC""
153. ""Kepala LKPP RI, Hendrar Prihadi terus berupaya untuk meningkatkan transaksi pengadaan melalui sistem Katalog Elektronik. https://t.co/Khe7kwVJqw""
154. ""Hallo Sobat Kredibel..Kepala LKPP bersama Ibu Tia Hendi mengucapkan Selamat Merayakan Hari Natal Tahun 2022 bagi Sobat yang merayakan.Kiranya kedamaian akan selalu ada di bumi dan ada dalam hati.#LKPP#Natal2022 https://t.co/X99Z64UkAw""
155. ""Hallo Sobat Kredibel..Selamat Hari Natal bagi sobat yang merayakan.Semoga dunia selalu dipenuhi dengan kehangatan dan cinta Natal.#LKPP#Natal2022 https://t.co/P4FVIwQ8EY""
156. ""Ketua LKPP RI Ajak Pemda Manfaatkan E-Katalog - https://t.co/LgzxcT7ARM #AwalMediaNusantara #Berita""
157. ""Kepala LKPP RI, Hendrar Prihadi Targetkan Pengadaan PDN Tahun 2023 Capai 90% https://t.co/8G3QF8B3NJ""
158. ""Kepala LKPP RI, Hendrar Prihadi targetkan transaksi katalog elektronik dari pengadaan barang / jasa pemerintah di tahun 2023 meningkat lebih dari 5 kali lipat, atau menjadi sekitar 500 triliun. https://t.co/0Y2YLcDA5p""
159. ""@LKPP_RI Tolong cek DM ya min. Makasih""
160. ""Diduga Proyek Irigasi Kelurahan Kersamenak Kawalu Tidak Bertuan Tanpa Papan Nama, Perpres Nomor 54/2010 dan Nomor 70/2012 Tidak Dihiraukan https://t.co/6GFvlTryP2 @LAPOR1708 @LKPP_RI @BPKPgoid""","

151. Netral 
152. Netral 
153. Positif 
154. Positif 
155. Positif 
156. Positif 
157. Positif 
158. Positif 
159. Netral",11,12
16,"Klasifikasikan tweet ini berdasarkan sentimen:

161. ""Workshop Peningkatan Kapasitas SDM RSUD Kabupaten Bekasi di Bidang Hukum. Giat ini diisi oleh Narasumber dari Kejaksaan Negeri Kabupaten Bekasi dan Trainer LKPP RI. Materinya meliputi tentang Penanganan Masalah Hukum di Bidang Perdata dan Tata Usaha Negara, https://t.co/4AbCqmA4Ka""
162. ""Kasih Ibu sepanjang masaKasih anak sepanjang galahSelamat Hari Ibu untuk para Ibu tercinta Sobat Kredibel di seluruh Indonesia #LKPP #HariIbu2022 https://t.co/kyzvAijbXb""
163. ""Doa dan semangat Kepala LKPP ucapkan bagi seluruh Ibu di Indonesia, teruslah berkontribusi bagi bangsa dan negara utamanya dalam pemberdayaan dan pendidikan untuk Indonesia lebih maju.Ibu Berdaya, Indonesia Maju!#LKPP#HariIbu2022""
164. ""Haloo Sobat Kredibel..Pada kesempatan Hari Ibu kali ini, Kepala LKPP Hendrar Prihadi mengucapkan Selamat Hari Ibu kepada seluruh Ibu tangguh dan hebat di Indonesia atas dedikasinya dalam mendidik anak-anak sebagai generasi penerus bangsa.#LKPP#HariIbu2022 https://t.co/2ldxV3lu5N""
165. ""LKPP @LKPP_RI berkomitmen mendukung @KPK_RI dalam menjalankan strategi nasional pencegahan korupsi — semoga kita semua bisa bersama mewujudkan Indonesia yang lebih baik dan lebih maju 🙏 https://t.co/R2rHKCgsmt""
166. ""LKPP @LKPP_RI, dan BPKP @BPKPgoid sedangkan pemerintah daerah seperti Pemerintah Provinsi Jawa Barat @jabarprovgoid,@humasjabar Provinsi Jawa Tengah @humasjateng,@ppid_jateng @kominfo_jtg Provinsi Daerah Istimewa Yogyakarta @YogyakartaCity, Provinsi  Jawa Timur @JatimPemprov https://t.co/N9WXMEzAJr""
167. ""@hendrarprihadi @LKPP_RI ☝️☝️🤭😅😅😅""
168. ""Jeleknya biar jadi jelekku, tapi baiknya biar jadi baik kita semua — Bismillah @LKPP_RI yoh iso yoh ! https://t.co/WGAkD6mvjD""
169. ""@wira_basa Selamat siang sedulur, Bapak Hendrar Prihadi (Hendi) telah diangkat menjadi Kepala LKPP RI nggih. Jabatan Walikota Semarang diamanahkan kepada Ibu Hevearita G. Rahayu (Ibu Ita) selaku Plt. Walikota Semarang.""
170. ""@LKPP_RI dear LKPP, websitemu bad gateway https://t.co/JGmWi3qKau""","

161. Netral 
162. Positif 
163. Positif 
164. Positif 
165. Netral 
166. Netral 
167. Positif 
168. Positif 
169. Positif",11,12
27,"Klasifikasikan tweet ini berdasarkan sentimen:

271. ""@kempanrb @LKPP_RI Semoga diampuni segala dosanya diberikan tempat yg mulia disisi Allah Swt.""
272. ""@hendrarprihadi @LKPP_RI 🙏""
273. ""@kempanrb @LKPP_RI Amiin YRA""
274. ""@LKPP_RI https://t.co/9D4tE1RNDl""
275. ""@kempanrb @LKPP_RI Astaghfirullah astaghfirullah""
276. ""@LKPP_RI Ikut berdoa dan berduka cita yg mendalam...dari komunitas PPBJ Kota Surakarta...""
277. ""@kempanrb @LKPP_RI Semoga husnul kotimah""
278. ""Innalillahi Wa Inna Ilaihi Raji’unDuka cita yang mendalam saya rasakan bersama seluruh keluarga besar @LKPP_RI atas berpulangnya Sekretaris Utama LKPP, bapak Robin Asad Suryo, PhDSemoga segala amal ibadah beliau diterima dan mendapatkan tempat terbaik di sisi Allah SWT https://t.co/5vLoiXAMe1""
279. ""@kempanrb @LKPP_RI Rip""
280. ""@kempanrb @LKPP_RI Innalillahi wainnailaihi rojiun semoga husnul khotimah dterima semua amal baiknya,  diampuni semua kesalahannya,  keluarga yang dtinggalkan diberi keikhlasan,  kesabaran dan ketabahan.. Aamiin""","

271. Sentimen positif
272. Sentimen positif
273. Sentimen positif
274. Sentimen netral
275. Sentimen positif
276. Sentimen positif
277. Sentimen positif
278. Sentimen positif
279.",11,12
29,"Klasifikasikan tweet ini berdasarkan sentimen:

291. ""Haloo Sobat Kredibel..Yuk simak video berikut untuk informasi selengkapnya terkait alur registrasi peserta undangan Rakor Monev Inpres 2/2022.""UMK-Koperasi dan PDN Kuat, Ekonomi Pulih Lebih Cepat"" Selasa, 29 November 2022ICE BSD, TangerangNantikan informasi selanjutnya! https://t.co/KH3ftFjz4o""
292. ""@LKPP_RI Selamat pagi, tidak perlu sudah dijawab setelah dilempar sana2 dan sedikit menekan baru bisa tersambung dengan manusia, terimakasih.""
293. ""@ervindajul Selamat pagi Bapak/Ibu mohon maaf atas ketidaknyamanannya, bantuan lebih lanjut akan kami berikan melalui DM. Terima kasih.""
294. ""[Bungus, Kamis/24 November 2022]#sobat_pesisir Pengelola PBJ LRSDKP menghadiri acara Peningkatan Kapasitas (PENTAS) Stakeholder Pengadaan Barang/Jasa Pemerintah oleh Deputi Bidang HUkum dan penyelesaian sanggah, LKPP RI secara daring pada Kamis 24 November 2022. https://t.co/cZeW3oTNfn""
295. ""@LKPP_RI Halo tolooooong https://t.co/dGgjWVg2JF""
296. ""@LKPP_RI Halooo ini call centre untuk ekatalog bisa dihubungin kemana ya? Ke 29935577 sama 144 malah pada ga tau. Tolong lah dibales, update bisa bales pertanyaan masyarakat ga bisa""
297. ""@LKPP_RI plislah helpdesk komunikatif""
298. ""@hendrarprihadi @LKPP_RI Mantap!""
299. ""@LKPP_RI Di Daerah JF PPBJ hanya Sebagai penonton, paket dilaksanakan oleh Personil Lainnya Dan Eselon IV hasil Fungsional sesuai Surat Edaran Kemendagri.Akibat JF PPBJ Sulit memperoleh AK Maksimal.Maka Personil Lainnya ini harus dihapus, sehingga akan mendorong K/L/PD segera memenuhinya""
300. ""@LKPP_RI Di daerah engak ada minat dan bnyak yng menghindar. Krena engak ada perlindungan. Sdh jadi JFPbj saja masih bisa kena mutasi ke daerah terjauh. Mana JFPBJ adalah fungsional paling ribet dari pada fungsional lainnya. Sdh dapat tekanan malah ditambah beban naik jenjang ribet""","

291. Netral 
292. Positif 
293. Positif 
294. Netral 
295. Negatif 
296. Negatif 
297. Negatif 
298. Positif 
299. Negat",11,12
30,"Klasifikasikan tweet ini berdasarkan sentimen:

301. ""Kepala #LKPP RI dan #KPK Bahas Program Pencegahan Korupsi Pemerintah Daerah #klikRMOLhttps://t.co/kGRRJNiq27""
302. ""Haloo Sobat Kredibel..Segera Hadir!Rapat Koordinasi Monitoring-Evaluasi Instruksi Presiden Nomor 2 Tahun 2022""UMK-Koperasi dan PDN Kuat, Ekonomi Pulih Lebih Cepat""29 November 2022ICE BSD, Tangerang, BantenNantikan informasi selanjutnya di kanal resmi LKPP! #LKPP https://t.co/A03f7p4Vpy""
303. ""@LKPP_RI Undangan resminya ?""
304. ""Hindari Potensi Korupsi, Hendi Tugaskan Jajaran LKPP RI Kawal Proses Pemilu 2024 https://t.co/nmLCQtpzoi""
305. ""@hendrarprihadi @LKPP_RI Gas terus pak ojo kendor""
306. ""@hendrarprihadi @LKPP_RI Top 👍🆗""
307. ""#Hendi Tugaskan Jajaran #LKPP RI Kawal Proses Pemilu 2024 #kliKRMOLhttps://t.co/lZKMKzRN5o""
308. ""@hendrarprihadi @LKPP_RI ✅""
309. ""@hendrarprihadi @LKPP_RI Satset dasdes pokoeee..""
310. ""ada komplain langsung kita tindak lanjut -- peningkatan sistem pelayanan konsultasi @LKPP_RI jadi perhatian penting https://t.co/30jc5UaZea""","

301. Netral 
302. Positif 
303. Netral 
304. Positif 
305. Positif 
306. Positif 
307. Positif 
308. Positif 
309. Netral",11,12
35,"Klasifikasikan tweet ini berdasarkan sentimen:

351. ""Perang hanya akan menyengsarakan rakyat. Pemulihan ekonomi dunia tidak akan terjadi jika situasi tidak membaik. Sebagai pemimpin kita semua memiliki tanggung jawab untuk memastikan situasi global yang kondusif bagai masa depan dunia. #KTTG20LangkahNyata Dorong Ekonomi Dunia""
352. ""Yang Mulia, Saya nyatakan pertemuan kita di buka kembali. Mengawali sesi ke-3 ini izinkan saya mengulangi pesan yg saya sampaikan dlm pembukaan KTT kemarin. Stop the war, I repeat stop the war. A lot is at stake, byk hal yg dipertaruhkan. #KTTG20LangkahNyata Dorong Ekonomi Dunia https://t.co/6F9IIBh3bl""
353. ""Selain para pemimpin dunia, Welcoming Dinner juga dihadiri para presiden dan wakil presiden RI terdahulu, yaitu: Megawati Sukarnoputri, Susilo Bambang Yudhoyono, Hamzah Haz dan Jusuf Kalla. #KTTG20LangkahNyata Dorong Ekonomi Dunia""
354. ""Suasana terlihat hangat. Presiden Jokowi terlihat bercakap dengan Presiden China Xi Jin Ping, PM India Narendra Modi, PM Perancis Emmanuel Macron dan Pangeran Arab MBS. #KTTG20LangkahNyata Dorong Ekonomi Dunia""
355. ""Tari-tarian yang ditampilkan terlihat sangat indah mulai dari Tari Tecak, Kendang Sunda, hingga tarian dari Papua. Pertunjukan ditutup dengan atraksi Kembang Api. #KTTG20LangkahNyata Dorong Ekonomi Dunia.""
356. ""Penampilan seni budaya tersebut juga mengingatkan semua pihak untuk mulai berpegangan tangan bersama, hidup rukun, dan menyebarkan kebahagiaan. #KTTG20LangkahNyata Dorong Ekonomi Dunia""
357. ""Penampilan seni dgn tema G20 Indonesia ""Recover Together, Recover Stronger"", terdiri dari 4 babak yg menggambarkan situasi sulit akibat Covid-19. Di balik ksulitan itu, terdapat peluang kuat untuk tumbuh lebih kuat dan tetap optimistis. #KTTG20LangkahNyata Dorong Ekonomi Dunia""
358. ""Selepas santap malam, para kepala negara dan tamu undangan disuguhi beragam penampilan  seni-budaya. Lebih dari 200 penari menampilkan atraksi yang menggambarkan kekayaan dan keragaman warisan budaya bangsa Indonesia. #KTTG20LangkahNyata Dorong Ekonomi Dunia""
359. ""Adapun menu penutup, para undangan menikmati coklat mousse Aceh, nasi tuille, beras ketan hitam dengan kelapa parut, dan coulis manggo. #KTTG20LangkahNyata Dorong Ekonomi Dunia""
360. ""Sementara itu, untuk menu utama, para undangan disuguhi tenderloin sapi wagyu khas Lampung, rendang Padang, mousseline singkong dan kentang, asparagus dalam saus kunyit Bali, hingga puree terong balado.#KTTG20LangkahNyata Dorong Ekonomi Dunia""","

351. Netral 
352. Positif 
353. Netral 
354. Netral 
355. Positif 
356. Positif 
357. Positif 
358. Positif 
359. Netral ",11,12
37,"Klasifikasikan tweet ini berdasarkan sentimen:

371. ""Yang Mulia, dunia tidak boleh mengulang kesalahan saat pandemi Covid-19. Ini adalah pelajaran berharga untuk menyiapkan dunia dari darurat kesehatan global. Never again harus menjadi mantra kita bersama. #G20PulihLebihCepat Recover Stronger""
372. ""Selain itu, TRIPS Waiver harus diperluas pada semua solusi kesehatan termasuk diagnostik dan terapeutik. WHO juga harus merealisasikan komitmennya terkait hubs dan spokes solusi kesehatan. #G20PulihLebihCepat Recover Together""
373. ""Ini hanya bisa terjadi jika investasi industri kesehatan ditingkatkan, kerja sama riset dan transfer teknologi diperkuat, dan akses bahan baku produksi untuk negara berkembang diperluas. #G20PulihLebihCepat Recover Stronger""
374. ""Negara berkembang harus menjadi bagian rantai pasok kesehatan global, termasuk pusat manufaktur dan riset. #G20PulihLebihCepat Recover Together""
375. ""Kedua, negara berkembang harus diberdayakan sebagai bagian dari solusi. Kesenjangan kapasitas kesehatan tidak dapat dibiarkan. Negara berkembang perlu kemitraan yang memberdayakan. #G20PulihLebihCepat Recover Stronger""
376. ""G20 juga harus ikut mengawal proses pembentukan Traktat Pandemi. Ini penting untuk memperkuat kesiapsiagaan di tingkat nasional, kawasan, &amp; global. #G20PulihLebihCepat Recover Together""
377. ""G20 telah berhasil membentuk pandemic fund. Ini harus diikuti penambahan kontribusi pendanaan agar berfungsi secara optimal. Saya mengajak semua pihak berkontribusi, Indonesia telah berikan komitmen 50 juta USD. #G20PulihLebihCepat Recover Stronger""
378. ""G20 harus mengambil langkah nyata dan segera. Pertama, arsitektur kesehatan global harus diperkuat. Kita perlu WHO yang lebih kuat dan bertaring. Solidaritas dan keadilan harus jadi roh arsitektur kesehatan global. #G20PulihLebihCepat Recover Together""
379. ""Para Pemimpin G20, Dunia kita semakin pulih dr pandemi Covid-19. Namun, kita tdk boleh lengah, darurat kesehatan berikutnya dpt muncul kpn saja. Kali ini dunia hrs lebih siap. Kesiapsiagaan kita akan menyelamatkan nyawa dan perekonomian kita. #G20PulihLebihCepat Recover Stronger""
380. ""Yang Mulia, saya nyatakan pertemuan sesi ke-2 ini dibuka kembali. Semoga Yang Mulia dpt menikmati makan siang yg kami sajikan tadi. Sekarang kita mulai berdiskusi mengenai isu kesehatan. Saya ingin mengawali dengan sambutan pembuka saya. #G20PulihLebihCepat Recover Together https://t.co/AFXfVZrrQy""","

Tweet 371-380: Sentimen Positif",3,12
38,"Klasifikasikan tweet ini berdasarkan sentimen:

381. ""@LKPP_RI  siang kak saya giany dari ukpbj pandeglang, mau tanya kak, kalau akun latihan SIRUP kira2 ada ga ya buat latihan?""
382. ""Yang Mulia, Itulah yang ingin saya sampaikan sebagai pembukaan. Selanjutnya kita akan mulai dengan diskusi tertutup. Oleh karena itu, dengan hormat saya minta awak media untuk meninggalkan ruang pertemuan. Terima kasih. #G20BangkitLebihKuat Recover Together""
383. ""Akhir kata, mari kita perlihatkan kepada dunia bahwa kita dapat bersikap bijak, memikul tanggung jawab, dan menunjukkan jiwa kepemimpinan. Mari kita bekerja, dan mari kita bekerja sama untuk dunia. Recover together, recover stronger. #G20BangkitLebihKuat Recover Stronger""
384. ""menghasilkan ratusan kerja sama konkret, serta mendukung pemulihan ekonomi dunia yang lebih hijau dan berkelanjutan melalui Bali Compact mengenai transisi energi. Kita tidak hanya bicara, tapi melakukan langkah-langkah nyata. #G20BangkitLebihKuat Recover Together""
385. ""mempersiapkan dana utk menghadapi pandemi mendatang melalui pandemic fund, membantu ruang fiskal negara berpendapatan rendah melalui resilience and sustainability trust, mendorong percepatan pencapaian SDGs, #G20BangkitLebihKuat Recover Stronger""
386. ""Yang Mulia, Indonesia berharap G20 dapat terus menjadi katalis pemulihan ekonomi yang inklusif. Di tengah situasi yang sangat sulit, G20 terus bekerja agar menghasilkan capaian konkret, #G20BangkitLebihKuat Recover Together""
387. ""We should not divide the world into parts. We must not allow the world fall into another cold war. #G20BangkitLebihKuat Recover Stronger""
388. ""If the war does not end, it will be difficult for us to take responsibility for the future of current generation dan future generations. #G20BangkitLebihKuat Recover Together""
389. ""Being responsible here also means that we must end the war. If the war does not end, it will be difficult for the world to move forward. #G20BangkitLebihKuat Recover Stronger""
390. ""Being responsible means respecting international laws and principles of the UN Charter consistently. Being responsible means creating win-win, not zero-sum situations. #G20BangkitLebihKuat Recover Together""","

Tweet 387-390: Positif",3,12
40,"Klasifikasikan tweet ini berdasarkan sentimen:

401. ""Para pemimpin yg sy hormati, dunia sdg mengalami tantangan luar biasa. Krisis demi krisis terjadi. Pandemi Covid-19 belum usai, rivalitas terus menajam, perang terjadi. #G20BangkitLebihKuat Recover Stronger""
402. ""Yang Mulia Para Pemimpin, dgn ini sy nyatakan KTT G20 dibuka. Slmt dtg di Bali, slmt dtg di Indonesia. Mrpkn kehormatan bg Indonesia menjadi tuan rumah KTT G20. sy paham, perlu upaya yg luar biasa agr kta dpt duduk brsama d ruangan ini. #G20BangkitLebihKuat Recover Together https://t.co/y2fDje0P0T""
403. ""Selamat dan Sukses kepadaWalikota Semarang, Bapak @hendrarprihadi atas pelantikan menjadi kepala LKPP RI oleh Bapak @jokowi selaku Presiden Republik IndonesiaSemoga bisa mengemban amanah dengan baik dan semakin berkah. Aamiin ya Allah 😇😇#spentura https://t.co/l89cxM00hm""
404. ""@LKPP_RI kak mau tanya kalo pembelian barang pemerintah melalui online shop (tokopedia) apakah bisa? Mekanisme nya seperti apa?""
405. ""#LKPP RI Luncurkan Tagline ‘Kita Membangun Negeri’ Tepat di Hari Pahlawan #klikRMOLhttps://t.co/7vFAuCMxyi""
406. ""Dewan Pengurus Apkasi dipimpin Ketua Umum, Sutan Riska Tuanku Kerajaan | @sutanriska memenuhi undangan silaturahmi Kepala Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) Hendrar Prihadi | @hendrarprihadi yang berlangsung di kantor @lkpp_ri Jaka… https://t.co/rkDb22zy0G""
407. ""Mari jadi bagian dari pengadaan barang jasa pemerintah.Keterangan lebih lanjut tentang Katalog Elektronik, hubungi 0811 5577 0000.#LKPP#KatalogElektronik""
408. ""Lebih lanjut, bertepatan dengan peringatan Hari Pahlawan, Kepala LKPP Hendrar Prihadi meluncurkan “KITA MEMBANGUN NEGERI” - untuk mengajak lebih banyak pelaku usaha lokal terlibat dalam proses pengadaan barang/jasa pemerintah.""
409. ""Salah satunya adalah dengan memberikan kemudahan kepada pelaku usaha untuk memasukan produknya di Katalog Elektronik.""
410. ""77 Tahun berlalu, di era digitalisasi ini LKPP turut serta dalam meneruskan perjuangan para pahlawan dengan mendukung pemberdayaan produk dalam negeri dan produk usaha mikro, kecil dan koperasi dalam pengadaan barang/jasa pemerintah.""","

401. Netral 
402. Positif 
403. Positif 
404. Netral 
405. Positif 
406. Positif 
407. Positif 
408. Positif 
409. Posit",11,12
