id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1668179866855018501,"https://twitter.com/JhonniSinaga20/statuses/1668179866855018501","https://twitter.com/JhonniSinaga20/statuses/1668179866855018501","JhonniSinaga20","@fredyRichardo @tr1ey @NasDem 🤭🤭🤭🤭🤭🤭🤭","@fredyRichardo @tr1ey @NasDem 🤭🤭🤭🤭🤭🤭🤭","2023-06-12 04:54:08","Twitter for iPhone",0,0,"und","","reply","fredyRichardo",3447995359,1668179424532127745,"",0,0,859359474,"https://pbs.twimg.com/profile_images/2676214079/c0c2c7c6642ca8edc7b22e6a1849b8bc_normal.jpeg",68686,2354,3399,"2012-10-03 04:20:21","The window of management, \'Not to be served but to serve.\'","Indonesia","",
2,1668179818922532864,"https://twitter.com/dirgantra00/statuses/1668179818922532864","https://twitter.com/dirgantra00/statuses/1668179818922532864","dirgantra00","RT @Aryprasetyo85: Partai Nasdem Kader-kader kalian lebih memilih @ganjarpranowo dari pada Wan Bacot  Brewok tinggal sendirian😂😂😂 https://t…","Partai Nasdem Kader-kader kalian lebih memilih @ganjarpranowo dari pada Wan Bacot  Brewok tinggal sendirian😂😂😂 https://t.co/J6z9PjDD6U","2023-06-12 04:53:56","Twitter for Android",0,2,"in","","retweet","",0,0,"Aryprasetyo85",435004096,1668166043355971584,2888005026,"https://pbs.twimg.com/profile_images/1210763870442151938/p0EMqS1A_normal.jpg",37806,5603,5144,"2014-11-02 22:19:39","#NetizenProNKRI 🇲🇨💯% |  Family ; Democratie ; Indonesia Maju","Gn.TgbnPrahu ... {bawah dikit}","",
3,1668179817802633216,"https://twitter.com/wagooner_1/statuses/1668179817802633216","https://twitter.com/wagooner_1/statuses/1668179817802633216","wagooner_1","RT @RurouniKingtuk: @aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebag…","@aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebagai Majalah Tempo versi PDF edisi anggota Dewan Perwakilan Rakyat (DPR) RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. 🐸🔨 https://t.co/RRDF4M0R6M","2023-06-12 04:53:56","Twitter for Android",0,5,"in","","retweet","",0,0,"RurouniKingtuk",1650846171441827845,1668164889410682884,1618180374143852545,"https://pbs.twimg.com/profile_images/1663174377326915584/GKcEkW8A_normal.jpg",683,108,15,"2023-01-25 04:35:17","","Kota Surabaya, Jawa Timur","",
4,1668179783681974272,"https://twitter.com/GunartiTjahja/statuses/1668179783681974272","https://twitter.com/GunartiTjahja/statuses/1668179783681974272","GunartiTjahja","RT @Taurus_new9: @Dennysiregar7 @NasDem Gede Tapi Nyampe Bawah Secuil  Kemaren Sempet Di Tawarin Jadie Petugas nya Lah Di Suruh Pilih Presi…","@Dennysiregar7 @NasDem Gede Tapi Nyampe Bawah Secuil  Kemaren Sempet Di Tawarin Jadie Petugas nya Lah Di Suruh Pilih Presidennya,, DPR RI nya Dan DPRD nya.. Dapet 150 Rebu Pas Nyoblos,, Di Suruh Cari 30 KK di Kasih MinGor 1/2 L 🤣... Sian Bgt Yg Pada Mau 😌 Tempat Ay Sarangnya Banteng ♥️","2023-06-12 04:53:48","Twitter for Android",0,1,"in","","retweet","",0,0,"Taurus_new9",975636956599103488,1668106147931512832,2950255213,"https://pbs.twimg.com/profile_images/1393403204184940548/4DbRqeZn_normal.jpg",29238,4753,4513,"2014-12-29 08:21:17","Sungguh, Tuhanmu benar benar mengawasimu","","",
5,1668179773154275328,"https://twitter.com/LikesCaca/statuses/1668179773154275328","https://twitter.com/LikesCaca/statuses/1668179773154275328","LikesCaca","RT @Paltiwest: PKS coba menengahi perselisihan ini.  Tapi fakta perselisihan tidak bisa ditutupi lagi.  Nasdem menuduh Demokrat memaksa, De…","PKS coba menengahi perselisihan ini.  Tapi fakta perselisihan tidak bisa ditutupi lagi.  Nasdem menuduh Demokrat memaksa, Demokrat menuduh yang penting cawapres bukan AHY. https://t.co/XaSYX26oBt","2023-06-12 04:53:45","Twitter Web App",0,7,"in","","retweet","",0,0,"Paltiwest",214159664,1668053720293343233,1305368448483033088,"https://pbs.twimg.com/profile_images/1309784624143331329/_24O1gBs_normal.jpg",4408,834,839,"2020-09-14 00:51:15","Namaku Caca.. Ga suka yang serem serem","","",
6,1668179761989042179,"https://twitter.com/LikesCaca/statuses/1668179761989042179","https://twitter.com/LikesCaca/statuses/1668179761989042179","LikesCaca","RT @Paltiwest: Pertemuan PDIP dan Demokrat sudah pasti akan semakin memanaskan perselisihan di koalisi perubahan.  Penentuan Cawapres yang…","Pertemuan PDIP dan Demokrat sudah pasti akan semakin memanaskan perselisihan di koalisi perubahan.  Penentuan Cawapres yang deadlock akan semakin sulit dicari jalan keluarnya.  Perbedaan antara Nasdem dan Demokrat sudah sangat tajam https://t.co/72qfrh7v5d","2023-06-12 04:53:43","Twitter Web App",0,7,"in","","retweet","",0,0,"Paltiwest",214159664,1668053709849522177,1305368448483033088,"https://pbs.twimg.com/profile_images/1309784624143331329/_24O1gBs_normal.jpg",4408,834,839,"2020-09-14 00:51:15","Namaku Caca.. Ga suka yang serem serem","","",
7,1668179753621401602,"https://twitter.com/dirgantra00/statuses/1668179753621401602","https://twitter.com/dirgantra00/statuses/1668179753621401602","dirgantra00","RT @Aryprasetyo85: Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bac…","Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bacot doang 😀😀  Ribuan Kader NasDem dari Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  ""Saya mengklaim atas nama ketua DPD Partai NasDem… https://t.co/K38OkPE9n2 https://t.co/2k2EVfxRfi","2023-06-12 04:53:41","Twitter for Android",0,22,"in","","retweet","",0,0,"Aryprasetyo85",435004096,1668164017909809152,2888005026,"https://pbs.twimg.com/profile_images/1210763870442151938/p0EMqS1A_normal.jpg",37806,5603,5144,"2014-11-02 22:19:39","#NetizenProNKRI 🇲🇨💯% |  Family ; Democratie ; Indonesia Maju","Gn.TgbnPrahu ... {bawah dikit}","",
8,1668179723074310145,"https://twitter.com/zeni8852/statuses/1668179723074310145","https://twitter.com/zeni8852/statuses/1668179723074310145","zeni8852","RT @BiLLRaY2019: PERUBAHAN NASDEM..!              JANJI                                                      FAKTA             #TanpaMahar…","PERUBAHAN NASDEM..!              JANJI                                                      FAKTA             #TanpaMahar                                    #PakaiMahar https://t.co/VwAa9ZbhcS","2023-06-12 04:53:33","Twitter for Android",0,1,"in","","retweet","",0,0,"BiLLRaY2019",1159475566069731331,1668179354118135808,1471422637813366787,"https://pbs.twimg.com/profile_images/1471423282452701186/TuYg3H-c_normal.jpg",6995,463,272,"2021-12-16 05:12:25","Seorang istri yg hanya mengurus & menjaga rumah tangganya dgn baik & benar.","Maryland, USA","",
9,1668179715012857857,"https://twitter.com/GunartiTjahja/statuses/1668179715012857857","https://twitter.com/GunartiTjahja/statuses/1668179715012857857","GunartiTjahja","RT @Dennysiregar7: Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNa…","Buset, gede amatttt @NasDem ??  Lha gimana korupsinya ga triliunan kalo setornya segini gedenya ?? 😨😨  https://t.co/4mNaCugNxk","2023-06-12 04:53:31","Twitter for Android",0,304,"in","","retweet","",0,0,"Dennysiregar7",4780649298,1668096188724199433,2950255213,"https://pbs.twimg.com/profile_images/1393403204184940548/4DbRqeZn_normal.jpg",29238,4753,4513,"2014-12-29 08:21:17","Sungguh, Tuhanmu benar benar mengawasimu","","",
10,1668179685535252480,"https://twitter.com/kadrunsarap50/statuses/1668179685535252480","https://twitter.com/kadrunsarap50/statuses/1668179685535252480","kadrunsarap50","@Aryprasetyo85 @ganjarpranowo @03__nakula @al_lasan @alextham878 @Anak__Ogi @Arindra__ @chaterine_8 @ch_chotimah2 @DM_N4BYL @NgkongRoses Akhirnya Nasdem dikuasai para kadrun gemblung","@Aryprasetyo85 @ganjarpranowo @03__nakula @al_lasan @alextham878 @Anak__Ogi @Arindra__ @chaterine_8 @ch_chotimah2 @DM_N4BYL @NgkongRoses Akhirnya Nasdem dikuasai para kadrun gemblung","2023-06-12 04:53:24","Twitter for Android",0,0,"in","","reply","Aryprasetyo85",435004096,1668164017909809152,"",0,0,1439615400052879366,"https://pbs.twimg.com/profile_images/1439616084101906432/7LJ6PevA_normal.jpg",4191,67,23,"2021-09-19 11:40:59","","","",
