id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1668179817802633216,"https://twitter.com/wagooner_1/statuses/1668179817802633216","https://twitter.com/wagooner_1/statuses/1668179817802633216","wagooner_1","RT @RurouniKingtuk: @aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebag…","@aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebagai Majalah Tempo versi PDF edisi anggota Dewan Perwakilan Rakyat (DPR) RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. 🐸🔨 https://t.co/RRDF4M0R6M","2023-06-12 04:53:56","Twitter for Android",0,5,"in","","retweet","",0,0,"RurouniKingtuk",1650846171441827845,1668164889410682884,1618180374143852545,"https://pbs.twimg.com/profile_images/1663174377326915584/GKcEkW8A_normal.jpg",683,108,15,"2023-01-25 04:35:17","","Kota Surabaya, Jawa Timur","",
2,1668179710894047232,"https://twitter.com/KJerubu42965/statuses/1668179710894047232","https://twitter.com/KJerubu42965/statuses/1668179710894047232","KJerubu42965","https://t.co/3OcB1SeRXF","https://t.co/3OcB1SeRXF","2023-06-12 04:53:31","Twitter for Android",0,0,"und","","original","",0,0,"",0,0,1653447637033680896,"https://pbs.twimg.com/profile_images/1654736740740104192/HpdVUzmG_normal.jpg",146,4,1,"2023-05-02 13:13:47","Oke https://t.co/KGmXI1acie","RUTENG NUSA TENGGARA TIMUR","",
3,1668179283557359616,"https://twitter.com/aserius76/statuses/1668179283557359616","https://twitter.com/aserius76/statuses/1668179283557359616","aserius76","RT @papa_loren: —RAYUAN PULAU TUA— 👇🏻👇🏻👇🏻 Hasto Serius Ajak Demokrat: Dengan Rendah Hati Kami Ajak Kerja Sama.   https://t.co/3Zocp9unpA","—RAYUAN PULAU TUA— 👇🏻👇🏻👇🏻 Hasto Serius Ajak Demokrat: Dengan Rendah Hati Kami Ajak Kerja Sama.   https://t.co/3Zocp9unpA","2023-06-12 04:51:49","Twitter for Android",0,32,"in","","retweet","",0,0,"papa_loren",1466651308102877187,1667690559476203520,1236123992215281664,"https://pbs.twimg.com/profile_images/1236126226705559552/YzcUzhQ3_normal.jpg",14160,190,85,"2020-03-06 21:59:03","rakyat biasa. bisa serius, bisa santai.","","",
4,1668179234735677444,"https://twitter.com/aserius76/statuses/1668179234735677444","https://twitter.com/aserius76/statuses/1668179234735677444","aserius76","RT @renandabachtar: Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","Soal Rencana Pertemuan Puan-AHY, PKS: Bravo Mas AHY, Bravo Demokrat!  https://t.co/MEUPj1Ma8Z","2023-06-12 04:51:37","Twitter for Android",0,12,"in","","retweet","",0,0,"renandabachtar",74103498,1668137297748045825,1236123992215281664,"https://pbs.twimg.com/profile_images/1236126226705559552/YzcUzhQ3_normal.jpg",14160,190,85,"2020-03-06 21:59:03","rakyat biasa. bisa serius, bisa santai.","","",
5,1668179178708172800,"https://twitter.com/adc14089/statuses/1668179178708172800","https://twitter.com/adc14089/statuses/1668179178708172800","adc14089","RT @KomnasPerempuan: WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan inf…","WASPADA HOAKS /BERITA BOHONG!  Pada Sabtu, 10 Juni 2023 melalui aplikasi pesan WhatApp, Komnas Perempuan menemukan informasi  yang diklaim sebagai Majalah Tempo versi PDF edisi anggota DPR RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. https://t.co/78ilui6URB","2023-06-12 04:51:24","Twitter for Android",0,3,"in","","retweet","",0,0,"KomnasPerempuan",264004803,1668163685691576320,1393088127204433924,"https://pbs.twimg.com/profile_images/1638556238295470086/-Jb9FfJ6_normal.jpg",194589,137,17,"2021-05-14 02:18:10","Kau adalah tempat ku kembali dan pulang. 🐵🙉🙈🌟💥❤️🚶🏻‍♂️🚶🏻‍♀️🙊 #adc14(salamcahayadancinta)","DKI Jakarta, Indonesia","",
6,1668178947950129152,"https://twitter.com/uusbustami/statuses/1668178947950129152","https://twitter.com/uusbustami/statuses/1668178947950129152","uusbustami","RT @RurouniKingtuk: @aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebag…","@aniesbaswedan  kembali difitnah oleh Neo PKI . Gaya mereka tak berbeda dg moyang mereka.   Sebuah berkas diklaim sebagai Majalah Tempo versi PDF edisi anggota Dewan Perwakilan Rakyat (DPR) RI fraksi Partai Nasional Demokrat (Nasdem), Sugeng Suparwoto bohir Anies Baswedan. 🐸🔨 https://t.co/RRDF4M0R6M","2023-06-12 04:50:29","Twitter for iPhone",0,5,"in","","retweet","",0,0,"RurouniKingtuk",1650846171441827845,1668164889410682884,77724354,"https://pbs.twimg.com/profile_images/1528585930679865345/U8m7V4kT_normal.jpg",38651,2729,2801,"2009-09-27 08:24:59","Medical Doctor","Kobe City, Hyogo Japan","",
7,1668178855004360705,"https://twitter.com/KJerubu42965/statuses/1668178855004360705","https://twitter.com/KJerubu42965/statuses/1668178855004360705","KJerubu42965","https://t.co/8N7DCGda2l","https://t.co/8N7DCGda2l","2023-06-12 04:50:06","Twitter for Android",0,0,"und","","original","",0,0,"",0,0,1653447637033680896,"https://pbs.twimg.com/profile_images/1654736740740104192/HpdVUzmG_normal.jpg",146,4,1,"2023-05-02 13:13:47","Oke https://t.co/KGmXI1acie","RUTENG NUSA TENGGARA TIMUR","",
8,1668178141947502598,"https://twitter.com/dikkambong_/statuses/1668178141947502598","https://twitter.com/dikkambong_/statuses/1668178141947502598","dikkambong_","Nasdem, Partai Amanat Nasional (PAN), dan Demokrat. Lalu Ganjar menang di satu pemilih partai yaitu PDIP.  #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Nasdem, Partai Amanat Nasional (PAN), dan Demokrat. Lalu Ganjar menang di satu pemilih partai yaitu PDIP.  #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","2023-06-12 04:47:16","Twitter Web App",0,0,"in","","reply","dikkambong_",1614605103880888321,1668178135920295936,"",0,0,1614605103880888321,"https://pbs.twimg.com/profile_images/1614846126888480768/-I6FXcHx_normal.jpg",25764,143,67,"2023-01-15 07:47:43","Dilarang melarang  X2=Y","","",
9,1668177892570959872,"https://twitter.com/MobazStory/statuses/1668177892570959872","https://twitter.com/MobazStory/statuses/1668177892570959872","MobazStory","RT @tempodotco: Sekjen Demokrat dan PDIP Berjumpa, Bahas Tawaran Pertemuan AHY dengan Puan #TempoNasional https://t.co/CXoxAOGXUU","Sekjen Demokrat dan PDIP Berjumpa, Bahas Tawaran Pertemuan AHY dengan Puan #TempoNasional https://t.co/CXoxAOGXUU","2023-06-12 04:46:17","Twitter for Android",0,10,"in","","retweet","",0,0,"tempodotco",18129942,1668051754276257792,1576762133429510144,"https://pbs.twimg.com/profile_images/1591300317819592704/L7JArqdc_normal.jpg",5846,47,8,"2022-10-02 22:33:07","","","",
10,1668177330030936065,"https://twitter.com/Nuke_Fit/statuses/1668177330030936065","https://twitter.com/Nuke_Fit/statuses/1668177330030936065","Nuke_Fit","RT @Joker_Wedoks: Heii Drun Apa kah kalian sudah siap dgn bubarnya koalisi perubahan ?  🤭  @Mdy_Asmara1701  @ekoboy_2  @tatakujiyati  @bach…","Heii Drun Apa kah kalian sudah siap dgn bubarnya koalisi perubahan ?  🤭  @Mdy_Asmara1701  @ekoboy_2  @tatakujiyati  @bachrum_achmadi  @HelmiFelis_  @marlina_idha   https://t.co/uC5vZDGX6z","2023-06-12 04:44:03","Twitter for Android",0,53,"in","","retweet","",0,0,"Joker_Wedoks",1263109250466762757,1667854059045539840,917221472,"https://pbs.twimg.com/profile_images/2789602085/6eb6cf336bb9e6340b47f7bde6e5c382_normal.jpeg",35073,584,672,"2012-10-31 12:35:26","Pencinta kedamaian...","","",
