id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1663077960205869057,"https://twitter.com/tankyenot/statuses/1663077960205869057","https://twitter.com/tankyenot/statuses/1663077960205869057","tankyenot","Tapi prambanan bagus loh apkh klean tida tertarik kiw kiw ayo dong skiji ke jogja biar aku gak usah mikirin transport dan nginep di jkt 😘","Tapi prambanan bagus loh apkh klean tida tertarik kiw kiw ayo dong skiji ke jogja biar aku gak usah mikirin transport dan nginep di jkt 😘","2023-05-29 03:00:58","Twitter for Android",0,0,"in","","reply","tankyenot",1260075206086758400,1663077957194137600,"",0,0,1260075206086758400,"https://pbs.twimg.com/profile_images/1627283028157562881/gc4cfapg_normal.jpg",9104,273,2,"2020-05-12 01:12:01","20↑ multifandom; currently prsk/akt, jpop, skz. akun baca🧐📖","ID","",
2,1663077957194137600,"https://twitter.com/tankyenot/statuses/1663077957194137600","https://twitter.com/tankyenot/statuses/1663077957194137600","tankyenot","Ya tapi serealistis2nya paling prambanan sih 😔","Ya tapi serealistis2nya paling prambanan sih 😔","2023-05-29 03:00:58","Twitter for Android",0,0,"in","","reply","tankyenot",1260075206086758400,1663077954023464960,"",0,0,1260075206086758400,"https://pbs.twimg.com/profile_images/1627283028157562881/gc4cfapg_normal.jpg",9104,273,2,"2020-05-12 01:12:01","20↑ multifandom; currently prsk/akt, jpop, skz. akun baca🧐📖","ID","",
3,1663074426966147072,"https://twitter.com/janlupbelajar/statuses/1663074426966147072","https://twitter.com/janlupbelajar/statuses/1663074426966147072","janlupbelajar","ini harga presale ya guys alias yg paling murahhh #wts prambanan jazz pjf","ini harga presale ya guys alias yg paling murahhh #wts prambanan jazz pjf","2023-05-29 02:46:56","Twitter Web App",0,0,"in","","reply","janlupbelajar",1279320442902163458,1661934159852449794,"",0,0,1279320442902163458,"https://pbs.twimg.com/profile_images/1321500991179534336/C_yXHvdW_normal.jpg",683,959,398,"2020-07-04 03:45:47","mental note : take the risk","unknown","",
4,1663073503841779713,"https://twitter.com/PrambananSek/statuses/1663073503841779713","https://twitter.com/PrambananSek/statuses/1663073503841779713","PrambananSek","Anggota Samapta Polsek Prambanan dipimpin IPDA MARGIYANTA laksanakan patroli dialogis di obyek-obyek vital dan berikan himbauan agar selalu waspada, guna cegah gangguan kamtibmas. Senin, 29 Mei 2023  Salam Presisi! https://t.co/sW3SQJydWZ","Anggota Samapta Polsek Prambanan dipimpin IPDA MARGIYANTA laksanakan patroli dialogis di obyek-obyek vital dan berikan himbauan agar selalu waspada, guna cegah gangguan kamtibmas. Senin, 29 Mei 2023  Salam Presisi! https://t.co/sW3SQJydWZ","2023-05-29 02:43:16","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1247014712102907910,"https://pbs.twimg.com/profile_images/1247015407363305473/JCEUGqXc_normal.jpg",3867,75,162,"2020-04-06 00:14:34","bekerja","Prambanan, Indonesia","",
5,1663073460019683329,"https://twitter.com/nunoRahman/statuses/1663073460019683329","https://twitter.com/nunoRahman/statuses/1663073460019683329","nunoRahman","Candi Prambanan https://t.co/nlqY6OtBNY","Candi Prambanan https://t.co/nlqY6OtBNY","2023-05-29 02:43:05","Twitter Web App",0,0,"in","","reply","nunoRahman",78767618,1663073455946846209,"",0,0,78767618,"https://pbs.twimg.com/profile_images/556470123700043777/PIu_rHjt_normal.jpeg",14911,1014,752,"2009-09-30 21:39:39","Hidup itu untuk nyelesein masalah.  Toko kami : https://t.co/K39WPLgODe  https://t.co/gZijhtG0yc","Langit ke 7","",
6,1663073425093722112,"https://twitter.com/nunoRahman/statuses/1663073425093722112","https://twitter.com/nunoRahman/statuses/1663073425093722112","nunoRahman","Candi Prambanan https://t.co/zQ0AJgBAyw","Candi Prambanan https://t.co/zQ0AJgBAyw","2023-05-29 02:42:57","Twitter Web App",0,0,"in","","reply","nunoRahman",78767618,1663073422371590144,"",0,0,78767618,"https://pbs.twimg.com/profile_images/556470123700043777/PIu_rHjt_normal.jpeg",14911,1014,752,"2009-09-30 21:39:39","Hidup itu untuk nyelesein masalah.  Toko kami : https://t.co/K39WPLgODe  https://t.co/gZijhtG0yc","Langit ke 7","",
7,1663072327138160645,"https://twitter.com/PrambananSek/statuses/1663072327138160645","https://twitter.com/PrambananSek/statuses/1663072327138160645","PrambananSek","Kapolsek Prambanan KOMPOL TRI HARTANTO, S.Sos., M.M. bersama anggota Polsek pada hari Senin, 29 Mei 2023 pkl 09.30 wib menghadiri Rakor Percepatan Penurunan Stunting tingkat Kapanewon Prambanan di Aula Budi Pekerti Kapanewon Prambanan.   Salam Presisi! https://t.co/oOOAzu6u3S","Kapolsek Prambanan KOMPOL TRI HARTANTO, S.Sos., M.M. bersama anggota Polsek pada hari Senin, 29 Mei 2023 pkl 09.30 wib menghadiri Rakor Percepatan Penurunan Stunting tingkat Kapanewon Prambanan di Aula Budi Pekerti Kapanewon Prambanan.   Salam Presisi! https://t.co/oOOAzu6u3S","2023-05-29 02:38:35","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1247014712102907910,"https://pbs.twimg.com/profile_images/1247015407363305473/JCEUGqXc_normal.jpg",3867,75,162,"2020-04-06 00:14:34","bekerja","Prambanan, Indonesia","",
8,1663072147965886465,"https://twitter.com/Connect_man7/statuses/1663072147965886465","https://twitter.com/Connect_man7/statuses/1663072147965886465","Connect_man7","RT @IndiHomeJBN: Sobat IndiHome, gk sempet nonton serunya penampilan Maliq &amp; D\'Essentials di Prambanan Jazz Cafe Yogyakarta?  Tenang, iKons…","Sobat IndiHome, gk sempet nonton serunya penampilan Maliq &amp; D\'Essentials di Prambanan Jazz Cafe Yogyakarta?  Tenang, iKonser Channel di IndiHome TV bakal tayangin keseruannya! Kamu bs streaming di tgl ini ya !  📅 Rabu, 31 Mei 2023 ⏰️ 19.30 WIB  #IndiHomeTV #IndiHomeJBN https://t.co/PSBIdDinY6","2023-05-29 02:37:53","Twitter Web App",0,1,"in","","retweet","",0,0,"IndiHomeJBN",1386525471957917701,1663062617932599296,1439253226663002113,"https://pbs.twimg.com/profile_images/1439254384580317187/OxNFEqOZ_normal.jpg",1327,5,1,"2021-09-18 11:41:45","Nothing perfect","Tuban","",
9,1663070026499506177,"https://twitter.com/PrambananSek/statuses/1663070026499506177","https://twitter.com/PrambananSek/statuses/1663070026499506177","PrambananSek","Anggota Samapta Polsek Prambanan laksanakan patroli dialogis pagi dini hari di tempat-tempat yang rawan gangguan Kamtibmas, guna mencegah terjadinya  curas, curat dan curanmor serta kejahatan jalanan. Senin, 29 Mei 2023  Salam Presisi! https://t.co/s8rfWOsvh8","Anggota Samapta Polsek Prambanan laksanakan patroli dialogis pagi dini hari di tempat-tempat yang rawan gangguan Kamtibmas, guna mencegah terjadinya  curas, curat dan curanmor serta kejahatan jalanan. Senin, 29 Mei 2023  Salam Presisi! https://t.co/s8rfWOsvh8","2023-05-29 02:29:27","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1247014712102907910,"https://pbs.twimg.com/profile_images/1247015407363305473/JCEUGqXc_normal.jpg",3867,75,162,"2020-04-06 00:14:34","bekerja","Prambanan, Indonesia","",
10,1663069863060074496,"https://twitter.com/Seesaw_trap/statuses/1663069863060074496","https://twitter.com/Seesaw_trap/statuses/1663069863060074496","Seesaw_trap","@meowpd @BTS_twt Jawa di prambanan ygy","@meowpd @BTS_twt Jawa di prambanan ygy","2023-05-29 02:28:48","Twitter for iPhone",0,0,"in","","reply","meowpd",1120127998529654785,1662845028589502468,"",0,0,1186971854738616321,"https://pbs.twimg.com/profile_images/1345726796784799749/BIdfLffD_normal.jpg",5579,174,25,"2019-10-23 07:45:42","need too much air Moarmy💜 (Personal acc. Really didn’t use it like other who seek for a moot) akun sambat wes ribet eram.","Malaysia","",
