id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1666797288742883329,"https://twitter.com/KenKenManhattan/statuses/1666797288742883329","https://twitter.com/KenKenManhattan/statuses/1666797288742883329","KenKenManhattan","Persiapan minuman suplemen buat nemenin nonton semi final piala dunia u20 nanti malam antara  Israel🇮🇱 vs Uruguay🇺🇾 terus lanjut Korsel🇰🇷 vs Italy🇮🇹  *Israel harus ber terima kasih buat masyarakat +62, Kalau diselenggarakan disini Israel belum tentu sampai ke semi final 😁😆🤭 https://t.co/leaWOM2CWm","Persiapan minuman suplemen buat nemenin nonton semi final piala dunia u20 nanti malam antara  Israel🇮🇱 vs Uruguay🇺🇾 terus lanjut Korsel🇰🇷 vs Italy🇮🇹  *Israel harus ber terima kasih buat masyarakat +62, Kalau diselenggarakan disini Israel belum tentu sampai ke semi final 😁😆🤭 https://t.co/leaWOM2CWm","2023-06-08 09:20:15","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,611007405,"https://pbs.twimg.com/profile_images/1525781307753521153/vlF5PqUp_normal.jpg",14172,307,457,"2012-06-17 12:13:34","Last Tycoon Silence is A Rhythm Too","","",
2,1666788197517635585,"https://twitter.com/Pendekar969/statuses/1666788197517635585","https://twitter.com/Pendekar969/statuses/1666788197517635585","Pendekar969","SUKSES LAKSANAKAN FIFA MATCHDAY BUKTI INDONESIA PANTAS JADI TUAN RUMAH PIALA DUNIA U20. Mari Kita sukseskan FIFA Matchday Indonesia Vs Palestine dan Indonesia Vs Argentina. https://t.co/dmvPk8g9iD","SUKSES LAKSANAKAN FIFA MATCHDAY BUKTI INDONESIA PANTAS JADI TUAN RUMAH PIALA DUNIA U20. Mari Kita sukseskan FIFA Matchday Indonesia Vs Palestine dan Indonesia Vs Argentina. https://t.co/dmvPk8g9iD","2023-06-08 08:44:08","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1515365787401293827,"https://pbs.twimg.com/profile_images/1624937255998742529/Xejs7Z2j_normal.jpg",685,175,0,"2022-04-16 12:26:11","","","",
3,1666786378766745600,"https://twitter.com/nicko_sofyan/statuses/1666786378766745600","https://twitter.com/nicko_sofyan/statuses/1666786378766745600","nicko_sofyan","@Umar_Hasibuan__ Batalin piala dunia u20 prestasi ndak sih?","@Umar_Hasibuan__ Batalin piala dunia u20 prestasi ndak sih?","2023-06-08 08:36:54","Twitter for Android",0,0,"in","","reply","Umar_Hasibuan__",312049767,1666447721287372801,"",0,0,110704756,"https://pbs.twimg.com/profile_images/1182640170543140866/J0FvPXHr_normal.jpg",2010,71,62,"2010-02-02 08:52:45","","Pandaan East Java Indonesia","",
4,1666783373380190208,"https://twitter.com/Becusorajabeg/statuses/1666783373380190208","https://twitter.com/Becusorajabeg/statuses/1666783373380190208","Becusorajabeg","@ruhutsitompul Nolak piala dunia u20","@ruhutsitompul Nolak piala dunia u20","2023-06-08 08:24:58","Twitter for Android",0,0,"in","","reply","ruhutsitompul",219244515,1666388650912018434,"",0,0,1429391514736611335,"https://pbs.twimg.com/profile_images/1666780835775922176/x5JXsu5d_normal.jpg",425,196,19,"2021-08-22 06:35:13","","","",
5,1666777100576079874,"https://twitter.com/F90bola/statuses/1666777100576079874","https://twitter.com/F90bola/statuses/1666777100576079874","F90bola","JADWAL PIALA DUNIA U20 🗓 Jumat, 9 juni 2023 ⚽️ Israel U20🇮🇱 vs 🇺🇾Uruguay U20  ⏰ 00:30 WIB 🏟 Stadion La Plata, Argentina  ⚽️ Italia U20🇮🇹 vs 🇰🇷Korea Selatan U20  ⏰ 04:00 WIB  🏟 Stadion La Plata, Argentina ⚒Link Live Streaming: https://t.co/AJ9Xsl9Uu1  #PialaDuniaU20 #WCU20 https://t.co/wBz0biXr4S","JADWAL PIALA DUNIA U20 🗓 Jumat, 9 juni 2023 ⚽️ Israel U20🇮🇱 vs 🇺🇾Uruguay U20  ⏰ 00:30 WIB 🏟 Stadion La Plata, Argentina  ⚽️ Italia U20🇮🇹 vs 🇰🇷Korea Selatan U20  ⏰ 04:00 WIB  🏟 Stadion La Plata, Argentina ⚒Link Live Streaming: https://t.co/AJ9Xsl9Uu1  #PialaDuniaU20 #WCU20 https://t.co/wBz0biXr4S","2023-06-08 08:00:02","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1610540878988443649,"https://pbs.twimg.com/profile_images/1650703427369070592/3MXMEwla_normal.jpg",416,7,20,"2023-01-04 02:37:48","Live Streaming pertandingan Bola: Liga 1, EPL, UCL, UEL, La Liga, Serie A ○ Basket: NBA & IBL","Jakarta","",
6,1666773883188555779,"https://twitter.com/NKRIBerbicara/statuses/1666773883188555779","https://twitter.com/NKRIBerbicara/statuses/1666773883188555779","NKRIBerbicara","Indonesia di coret sabagai host piala dunia U20 akibat tragedi kanjuruhan. #NKRIBangkitBersamaGanjar https://t.co/tOGCSmYlfG","Indonesia di coret sabagai host piala dunia U20 akibat tragedi kanjuruhan. #NKRIBangkitBersamaGanjar https://t.co/tOGCSmYlfG","2023-06-08 07:47:15","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1600467192360816640,"https://pbs.twimg.com/profile_images/1600467937382453249/DE5G86Y8_normal.jpg",7803,119,107,"2022-12-07 07:28:35","","","",
7,1666771627814834177,"https://twitter.com/NKRIBerbicara/statuses/1666771627814834177","https://twitter.com/NKRIBerbicara/statuses/1666771627814834177","NKRIBerbicara","Indonesia di batalkan menjadi host piala dunia U20. #NKRIBangkitBersamaGanjar https://t.co/Hls607hr42","Indonesia di batalkan menjadi host piala dunia U20. #NKRIBangkitBersamaGanjar https://t.co/Hls607hr42","2023-06-08 07:38:17","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1600467192360816640,"https://pbs.twimg.com/profile_images/1600467937382453249/DE5G86Y8_normal.jpg",7803,119,107,"2022-12-07 07:28:35","","","",
8,1666766319440756738,"https://twitter.com/abendoel90/statuses/1666766319440756738","https://twitter.com/abendoel90/statuses/1666766319440756738","abendoel90","@ganjarpranowo Israel piala dunia U20 berkat striker yang agama muslim Anan Khalaili berhasil lolos semifinal, olahraga kalo ga ada orang yang pikiran nya kaya Ganjar otak kadrun bisa maju","@ganjarpranowo Israel piala dunia U20 berkat striker yang agama muslim Anan Khalaili berhasil lolos semifinal, olahraga kalo ga ada orang yang pikiran nya kaya Ganjar otak kadrun bisa maju","2023-06-08 07:17:12","Twitter for Android",0,0,"in","","reply","ganjarpranowo",109762193,1666758736919281664,"",0,0,1640339499338309633,"https://pbs.twimg.com/profile_images/1640339596449021952/hruRo26w_normal.png",119,4,0,"2023-03-27 09:06:50","","","",
9,1666762058145345536,"https://twitter.com/insanjalil/statuses/1666762058145345536","https://twitter.com/insanjalil/statuses/1666762058145345536","insanjalil","Jadwal Semifinal Piala Dunia U20: Malam Ini, Uruguay vs Israel, Korea Selatan Tantang Italia  https://t.co/6xweEKgZu0 https://t.co/wPDSAlrKZ6","Jadwal Semifinal Piala Dunia U20: Malam Ini, Uruguay vs Israel, Korea Selatan Tantang Italia  https://t.co/6xweEKgZu0 https://t.co/wPDSAlrKZ6","2023-06-08 07:00:16","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1230144457,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",363,54,34,"2013-03-01 10:42:11","penyuka sepakbola I fans liverpool I","","",
10,1666736049287237633,"https://twitter.com/ned_cromagnon/statuses/1666736049287237633","https://twitter.com/ned_cromagnon/statuses/1666736049287237633","ned_cromagnon","@NormanB99623558 @antono_putra @hansssolo @ganjarpranowo @PDI_Perjuangan @jokowi Adanya Piala Dunia U20 dengan kehadiran Israel juga akan membuat negara rugi. Pasti ada Chaos &amp; nama Indonesia lebih buruk dimata dunia","@NormanB99623558 @antono_putra @hansssolo @ganjarpranowo @PDI_Perjuangan @jokowi Adanya Piala Dunia U20 dengan kehadiran Israel juga akan membuat negara rugi. Pasti ada Chaos &amp; nama Indonesia lebih buruk dimata dunia","2023-06-08 05:16:55","Twitter for Android",0,0,"in","","reply","NormanB99623558",1170189190073479169,1666704047368454144,"",0,0,1593903075705516033,"https://pbs.twimg.com/profile_images/1593903452928679937/e6uMfWi2_normal.jpg",693,321,62,"2022-11-19 04:44:56","Ned Dean ° Photographer | Designer | Politics ( GANJAR 2024 ) | Social | Entrepreneur | Comedy | Gamers | Bayern 🔴⚪ & DFB 🇩🇪 Fan","","",
